session,clip,affective,visual,behavior,overall
20210105_07,58,0.75,1.0,1.0,0.9167
20210105_07,59,0.75,1.0,1.0,0.9167
20210105_07,60,0.75,1.0,1.0,0.9167
20210105_07,61,0.75,1.0,1.0,0.9167
20210105_07,62,0.75,1.0,1.0,0.9167
20210105_07,63,0.75,1.0,1.0,0.9167
20210105_07,64,0.75,1.0,1.0,0.9167
20210105_07,65,0.75,1.0,1.0,0.9167
20210105_07,66,0.75,1.0,1.0,0.9167
20210105_07,67,0.75,1.0,1.0,0.9167
20210105_07,68,0.75,1.0,1.0,0.9167
20210105_07,69,0.75,1.0,1.0,0.9167
20210105_07,70,0.75,1.0,1.0,0.9167
20210105_07,71,0.9219,1.0,1.0,0.974
20210105_07,72,1.0,1.0,1.0,1.0
20210105_07,73,0.5938,1.0,1.0,0.8646
20210105_07,74,0.5,1.0,1.0,0.8333
20210105_07,75,0.5,1.0,1.0,0.8333
20210105_07,76,0.5,1.0,1.0,0.8333
20210105_07,77,0.5,1.0,1.0,0.8333
20210105_07,78,0.5,1.0,1.0,0.8333
20210105_07,79,0.5,1.0,1.0,0.8333
20210105_07,80,0.5,1.0,1.0,0.8333
20210105_07,81,0.5,1.0,1.0,0.8333
20210105_07,82,0.5,1.0,1.0,0.8333
20210105_07,83,0.5,1.0,1.0,0.8333
20210105_07,84,0.5,1.0,1.0,0.8333
20210105_07,85,0.5,1.0,1.0,0.8333
20210105_07,86,0.5,1.0,1.0,0.8333
20210105_07,87,0.5,1.0,1.0,0.8333
20210105_07,88,0.5,1.0,1.0,0.8333
20210105_07,89,0.5,1.0,1.0,0.8333
20210105_07,90,0.5,1.0,1.0,0.8333
20210105_07,91,0.5,1.0,1.0,0.8333
20210105_07,92,0.5,1.0,1.0,0.8333
20210105_07,93,0.5,1.0,1.0,0.8333
20210105_07,94,0.5,1.0,1.0,0.8333
20210105_07,95,0.5,1.0,1.0,0.8333
20210105_07,96,0.5,1.0,1.0,0.8333
20210105_07,97,0.5,1.0,1.0,0.8333
20210105_07,98,0.5,1.0,1.0,0.8333
20210105_07,99,0.5,1.0,1.0,0.8333
20210105_07,100,0.5,1.0,1.0,0.8333
20210105_07,101,0.5,1.0,1.0,0.8333
20210105_07,102,0.5,1.0,1.0,0.8333
20210105_07,103,0.5,1.0,1.0,0.8333
20210105_07,104,0.5,1.0,1.0,0.8333
20210105_07,105,0.5,1.0,1.0,0.8333
20210105_07,106,0.5,1.0,1.0,0.8333
20210105_07,107,0.5,1.0,1.0,0.8333
20210105_07,108,0.5,1.0,1.0,0.8333
20210105_07,109,0.5,1.0,1.0,0.8333
20210105_07,110,0.5,1.0,1.0,0.8333
20210105_07,111,0.5,1.0,1.0,0.8333
20210105_07,112,0.5,1.0,1.0,0.8333
20210105_07,113,0.5,1.0,1.0,0.8333
20210105_07,114,0.5,1.0,1.0,0.8333
20210105_07,115,0.5,1.0,1.0,0.8333
20210105_07,116,0.5,1.0,1.0,0.8333
20210105_07,117,0.5,1.0,1.0,0.8333
20210105_07,118,0.5,1.0,1.0,0.8333
20210105_07,119,0.5,1.0,1.0,0.8333
20210105_07,120,0.5,1.0,1.0,0.8333
20210105_07,121,0.5,1.0,1.0,0.8333
20210105_07,122,0.5,1.0,1.0,0.8333
20210105_07,123,0.5,1.0,1.0,0.8333
20210105_07,124,0.5,1.0,1.0,0.8333
20210105_07,125,0.5,1.0,1.0,0.8333
20210105_07,126,0.5,1.0,1.0,0.8333
20210105_07,127,0.5,1.0,1.0,0.8333
20210105_07,128,0.5,1.0,1.0,0.8333
20210105_07,129,0.5,1.0,1.0,0.8333
20210105_07,130,0.5,1.0,1.0,0.8333
20210105_07,131,0.5,1.0,1.0,0.8333
20210105_07,132,0.5,1.0,1.0,0.8333
20210105_07,133,0.5,1.0,1.0,0.8333
20210105_07,134,0.5,1.0,1.0,0.8333
20210105_07,135,0.5,1.0,1.0,0.8333
20210105_07,136,0.5,1.0,1.0,0.8333
20210105_07,137,0.5,1.0,0.8516,0.7839
20210105_07,138,0.5,1.0,0.75,0.75
20210105_07,139,0.5,1.0,0.75,0.75
20210105_07,140,0.5,1.0,0.75,0.75
20210105_07,141,0.5,1.0,0.75,0.75
20210105_07,142,0.5,1.0,0.75,0.75
20210105_07,143,0.5,1.0,0.75,0.75
20210105_07,144,0.5,1.0,0.75,0.75
20210105_07,145,0.5,1.0,0.75,0.75
20210105_07,146,0.5,1.0,0.75,0.75
20210105_07,147,0.5,1.0,0.75,0.75
20210105_07,148,0.5,1.0,0.75,0.75
20210105_07,149,0.5,1.0,0.75,0.75
20210105_07,150,0.5,1.0,0.75,0.75
20210105_07,151,0.5,1.0,0.75,0.75
20210105_07,152,0.5,1.0,0.75,0.75
20210105_07,153,0.5,1.0,0.75,0.75
20210105_07,154,0.5,1.0,0.75,0.75
20210105_07,155,0.5,1.0,0.75,0.75
20210105_07,156,0.5,1.0,0.75,0.75
20210105_07,157,0.5,1.0,0.75,0.75
20210105_07,158,0.5,1.0,0.75,0.75
20210105_07,159,0.5,1.0,0.75,0.75
20210105_07,160,0.5,1.0,0.75,0.75
20210105_07,161,0.5,1.0,0.75,0.75
20210105_07,162,0.5,0.8125,0.75,0.6875
20210105_07,163,0.5,0.75,0.75,0.6667
20210105_07,164,0.5,0.75,0.75,0.6667
20210105_07,165,0.5,0.75,0.75,0.6667
20210105_07,166,0.5,0.75,0.75,0.6667
20210105_07,167,0.5,0.75,0.75,0.6667
20210105_07,168,0.5,0.75,0.75,0.6667
20210105_07,169,0.5,0.75,0.75,0.6667
20210105_07,170,0.5,0.75,0.75,0.6667
20210105_07,171,0.5,0.9609,0.75,0.737
20210105_07,172,0.5,1.0,0.75,0.75
20210105_07,173,0.5,1.0,0.75,0.75
20210105_07,174,0.5,1.0,0.75,0.75
20210105_07,175,0.5,1.0,0.75,0.75
20210105_07,176,0.5,1.0,0.75,0.75
20210105_07,177,0.5,1.0,0.75,0.75
20210105_07,178,0.5,1.0,0.75,0.75
20210105_07,179,0.5,1.0,0.75,0.75
20210105_07,180,0.5,1.0,0.75,0.75
20210105_07,181,0.5,1.0,0.75,0.75
20210105_07,182,0.5,1.0,0.75,0.75
20210105_07,183,0.5,1.0,0.75,0.75
20210105_07,184,0.5,1.0,0.75,0.75
20210105_07,185,0.5,1.0,0.75,0.75
20210105_07,186,0.5,1.0,0.75,0.75
20210105_07,187,0.5,1.0,0.75,0.75
20210105_07,188,0.5,1.0,0.75,0.75
20210105_07,189,0.6406,1.0,0.8906,0.8437
20210105_07,190,0.75,1.0,1.0,0.9167
20210105_07,191,0.75,1.0,1.0,0.9167
20210105_07,192,0.75,1.0,1.0,0.9167
20210105_07,193,0.75,1.0,1.0,0.9167
20210105_07,194,0.75,1.0,1.0,0.9167
20210105_07,195,0.75,1.0,1.0,0.9167
20210105_07,196,0.75,1.0,1.0,0.9167
20210105_07,197,0.75,1.0,1.0,0.9167
20210105_07,198,0.75,1.0,1.0,0.9167
20210105_07,199,0.75,1.0,1.0,0.9167
20210105_07,200,0.75,1.0,1.0,0.9167
20210105_07,201,0.75,1.0,1.0,0.9167
20210105_07,202,0.75,1.0,1.0,0.9167
20210105_07,203,0.75,1.0,1.0,0.9167
20210105_07,204,0.75,1.0,1.0,0.9167
20210105_07,205,0.75,1.0,1.0,0.9167
20210105_07,206,0.75,1.0,1.0,0.9167
20210105_07,207,0.75,1.0,1.0,0.9167
20210105_07,208,0.75,1.0,1.0,0.9167
20210105_07,209,0.75,1.0,1.0,0.9167
20210105_07,210,0.75,1.0,1.0,0.9167
20210105_07,211,0.75,1.0,1.0,0.9167
20210105_07,212,0.75,1.0,1.0,0.9167
20210105_07,213,0.75,1.0,1.0,0.9167
20210105_07,214,0.75,1.0,1.0,0.9167
20210105_07,215,0.75,1.0,1.0,0.9167
20210105_07,216,0.75,1.0,1.0,0.9167
20210105_07,217,0.75,1.0,1.0,0.9167
20210105_07,218,0.75,1.0,1.0,0.9167
20210105_07,219,0.75,1.0,1.0,0.9167
20210105_07,220,0.75,1.0,1.0,0.9167
20210105_07,221,0.75,1.0,1.0,0.9167
20210105_07,222,0.75,1.0,1.0,0.9167
20210105_07,223,0.75,1.0,1.0,0.9167
20210105_07,224,0.75,1.0,1.0,0.9167
20210105_07,225,0.75,1.0,1.0,0.9167
20210105_07,226,0.75,1.0,1.0,0.9167
20210105_07,227,0.75,1.0,1.0,0.9167
20210105_07,228,0.75,1.0,1.0,0.9167
20210105_07,229,0.75,1.0,1.0,0.9167
20210105_07,230,0.75,1.0,1.0,0.9167
20210105_07,231,0.75,1.0,1.0,0.9167
20210105_07,232,0.75,1.0,1.0,0.9167
20210105_07,233,0.75,1.0,1.0,0.9167
20210105_07,234,0.75,1.0,1.0,0.9167
20210105_07,235,0.75,1.0,1.0,0.9167
20210105_08,1,0.75,1.0,0.75,0.8333
20210105_08,2,0.75,1.0,0.75,0.8333
20210105_08,3,0.75,1.0,0.75,0.8333
20210105_08,4,0.75,1.0,0.75,0.8333
20210105_08,5,0.75,1.0,0.75,0.8333
20210105_08,6,0.75,1.0,0.75,0.8333
20210105_08,7,0.75,1.0,0.75,0.8333
20210105_08,8,0.75,1.0,0.75,0.8333
20210105_08,9,0.75,1.0,0.75,0.8333
20210105_08,10,0.75,1.0,0.75,0.8333
20210105_08,11,0.75,1.0,0.75,0.8333
20210105_08,12,0.75,1.0,0.75,0.8333
20210105_08,13,0.75,1.0,0.75,0.8333
20210105_08,14,0.75,1.0,0.75,0.8333
20210105_08,15,0.75,1.0,0.75,0.8333
20210105_08,16,0.75,1.0,0.75,0.8333
20210105_08,17,0.75,1.0,0.75,0.8333
20210105_08,18,0.75,1.0,0.75,0.8333
20210105_08,19,0.75,1.0,0.75,0.8333
20210105_08,20,0.75,1.0,0.75,0.8333
20210105_08,21,0.75,1.0,0.75,0.8333
20210105_08,22,0.75,1.0,0.75,0.8333
20210105_08,23,0.75,1.0,0.75,0.8333
20210105_08,24,0.75,1.0,0.75,0.8333
20210105_08,25,0.75,1.0,0.75,0.8333
20210105_08,26,0.75,1.0,0.75,0.8333
20210105_08,27,0.75,1.0,0.75,0.8333
20210105_08,28,0.75,1.0,0.75,0.8333
20210105_08,29,0.75,1.0,0.75,0.8333
20210105_08,30,0.75,1.0,0.75,0.8333
20210105_08,31,0.75,1.0,0.75,0.8333
20210105_08,32,0.75,1.0,0.75,0.8333
20210105_08,33,0.75,1.0,0.75,0.8333
20210105_08,34,0.75,1.0,0.75,0.8333
20210105_08,35,0.75,1.0,0.75,0.8333
20210105_08,36,0.75,1.0,0.75,0.8333
20210105_08,37,0.75,1.0,0.75,0.8333
20210105_08,38,0.75,1.0,0.75,0.8333
20210105_08,39,0.75,1.0,0.75,0.8333
20210105_08,40,0.75,1.0,0.75,0.8333
20210105_08,41,0.75,1.0,0.75,0.8333
20210105_08,42,0.75,1.0,0.75,0.8333
20210105_08,43,0.75,1.0,0.75,0.8333
20210105_08,44,0.75,1.0,0.75,0.8333
20210105_08,45,0.75,1.0,0.75,0.8333
20210105_08,46,0.75,1.0,0.75,0.8333
20210105_08,47,0.75,1.0,0.75,0.8333
20210105_08,48,0.75,1.0,0.75,0.8333
20210105_08,49,0.75,1.0,0.75,0.8333
20210105_08,50,0.75,1.0,0.75,0.8333
20210105_08,51,0.75,1.0,0.75,0.8333
20210105_08,52,0.75,1.0,0.75,0.8333
20210105_08,53,0.75,1.0,0.75,0.8333
20210105_08,54,0.75,1.0,0.75,0.8333
20210105_08,55,0.75,1.0,0.75,0.8333
20210105_08,56,0.75,1.0,0.75,0.8333
20210105_08,57,0.75,1.0,0.75,0.8333
20210105_08,58,0.75,1.0,0.75,0.8333
20210105_08,59,0.75,1.0,0.75,0.8333
20210105_08,60,0.75,1.0,0.75,0.8333
20210105_08,61,0.75,1.0,0.75,0.8333
20210105_08,62,0.75,1.0,0.75,0.8333
20210105_08,63,0.75,1.0,0.75,0.8333
20210105_08,64,0.75,1.0,0.75,0.8333
20210105_08,65,0.75,1.0,0.75,0.8333
20210105_08,66,0.75,1.0,0.75,0.8333
20210105_08,67,0.75,1.0,0.75,0.8333
20210105_08,68,0.75,1.0,0.75,0.8333
20210105_08,69,0.75,1.0,0.75,0.8333
20210105_08,70,0.75,1.0,0.75,0.8333
20210105_08,71,0.75,1.0,0.75,0.8333
20210105_08,72,0.75,1.0,0.75,0.8333
20210105_08,73,0.75,1.0,0.75,0.8333
20210105_08,74,0.75,1.0,0.75,0.8333
20210105_08,75,0.75,1.0,0.75,0.8333
20210105_08,76,0.75,1.0,0.75,0.8333
20210105_08,77,0.75,1.0,0.75,0.8333
20210105_08,78,0.75,1.0,0.75,0.8333
20210105_08,79,0.75,1.0,0.75,0.8333
20210105_08,80,0.75,1.0,0.75,0.8333
20210105_08,81,0.75,1.0,0.75,0.8333
20210105_08,82,0.75,1.0,0.75,0.8333
20210105_08,83,0.75,1.0,0.75,0.8333
20210105_08,84,0.75,1.0,0.75,0.8333
20210105_08,85,0.75,1.0,0.75,0.8333
20210105_08,86,0.75,1.0,0.75,0.8333
20210105_08,87,0.75,1.0,0.75,0.8333
20210105_08,88,0.75,1.0,0.75,0.8333
20210105_08,89,0.75,1.0,0.75,0.8333
20210105_08,90,0.75,1.0,0.75,0.8333
20210105_08,91,0.75,1.0,0.75,0.8333
20210105_08,92,0.75,1.0,0.75,0.8333
20210105_08,93,0.75,1.0,0.75,0.8333
20210105_08,94,0.75,1.0,0.75,0.8333
20210105_08,95,0.75,1.0,0.75,0.8333
20210105_08,96,0.75,1.0,0.75,0.8333
20210105_08,97,0.75,1.0,0.75,0.8333
20210105_08,98,0.75,1.0,0.75,0.8333
20210105_08,99,0.75,1.0,0.75,0.8333
20210105_08,100,0.75,1.0,0.75,0.8333
20210105_08,101,0.75,1.0,0.75,0.8333
20210105_08,102,0.75,1.0,0.75,0.8333
20210105_08,103,0.75,1.0,0.75,0.8333
20210105_08,104,0.75,1.0,0.75,0.8333
20210105_08,105,0.75,1.0,0.75,0.8333
20210105_08,106,0.75,1.0,0.75,0.8333
20210105_08,107,0.75,1.0,0.75,0.8333
20210105_08,108,0.75,1.0,0.75,0.8333
20210105_08,109,0.75,1.0,0.75,0.8333
20210105_08,110,0.75,1.0,0.75,0.8333
20210105_08,111,0.75,1.0,0.75,0.8333
20210105_08,112,0.75,1.0,0.75,0.8333
20210105_08,113,0.75,1.0,0.75,0.8333
20210105_08,114,0.75,1.0,0.75,0.8333
20210105_08,115,0.75,1.0,0.75,0.8333
20210105_08,116,0.75,1.0,0.75,0.8333
20210105_08,117,0.75,1.0,0.75,0.8333
20210105_08,118,0.75,1.0,0.75,0.8333
20210105_08,119,0.75,1.0,0.75,0.8333
20210105_08,120,0.75,1.0,0.75,0.8333
20210105_08,121,0.75,1.0,0.75,0.8333
20210105_08,122,0.75,1.0,0.75,0.8333
20210105_08,123,0.75,1.0,0.75,0.8333
20210105_08,124,0.75,1.0,0.75,0.8333
20210105_08,125,0.75,1.0,0.75,0.8333
20210105_08,126,0.75,1.0,0.75,0.8333
20210105_08,127,0.75,1.0,0.75,0.8333
20210105_08,128,0.75,1.0,0.75,0.8333
20210105_08,129,0.75,1.0,0.75,0.8333
20210105_08,130,0.75,1.0,0.75,0.8333
20210105_08,131,0.75,1.0,0.75,0.8333
20210105_08,132,0.75,1.0,0.75,0.8333
20210105_08,133,0.75,1.0,0.75,0.8333
20210105_08,134,0.75,1.0,0.75,0.8333
20210105_08,135,0.75,1.0,0.75,0.8333
20210105_08,136,0.75,1.0,0.75,0.8333
20210105_08,137,0.75,1.0,0.75,0.8333
20210105_08,138,0.75,1.0,0.75,0.8333
20210105_08,139,0.75,1.0,0.75,0.8333
20210105_08,140,0.75,1.0,0.75,0.8333
20210105_08,141,0.75,1.0,0.75,0.8333
20210105_08,142,0.75,1.0,0.75,0.8333
20210105_08,143,0.75,1.0,0.75,0.8333
20210105_08,144,0.75,1.0,0.75,0.8333
20210105_08,145,0.75,1.0,0.75,0.8333
20210105_08,146,0.75,1.0,0.75,0.8333
20210105_08,147,0.75,1.0,0.75,0.8333
20210105_08,148,0.75,1.0,0.75,0.8333
20210105_08,149,0.75,1.0,0.75,0.8333
20210105_08,150,0.75,1.0,0.75,0.8333
20210105_08,151,0.75,1.0,0.75,0.8333
20210105_08,152,0.75,1.0,0.75,0.8333
20210105_08,153,0.75,1.0,0.75,0.8333
20210105_08,154,0.75,1.0,0.75,0.8333
20210105_08,155,0.75,1.0,0.75,0.8333
20210105_08,156,0.75,1.0,0.75,0.8333
20210105_08,157,0.75,1.0,0.75,0.8333
20210105_08,158,0.75,1.0,0.75,0.8333
20210105_08,159,0.75,1.0,0.75,0.8333
20210105_08,160,0.75,1.0,0.75,0.8333
20210105_08,161,0.75,1.0,0.75,0.8333
20210105_08,162,0.75,1.0,0.75,0.8333
20210105_08,163,0.75,1.0,0.75,0.8333
20210105_08,164,0.75,1.0,0.75,0.8333
20210105_08,165,0.75,1.0,0.75,0.8333
20210105_08,166,0.75,1.0,0.75,0.8333
20210105_08,167,0.75,1.0,0.75,0.8333
20210105_08,168,0.75,1.0,0.75,0.8333
20210105_08,169,0.75,1.0,0.75,0.8333
20210105_08,170,0.75,1.0,0.75,0.8333
20210105_08,171,0.75,1.0,0.75,0.8333
20210105_08,172,0.75,1.0,0.75,0.8333
20210105_08,173,0.75,1.0,0.75,0.8333
20210105_08,174,0.75,1.0,0.75,0.8333
20210105_08,175,0.75,1.0,0.75,0.8333
20210105_08,176,0.75,1.0,0.75,0.8333
20210105_08,177,0.75,1.0,0.75,0.8333
20210105_08,178,0.75,1.0,0.75,0.8333
20210105_08,179,0.75,1.0,0.75,0.8333
20210105_08,180,0.75,1.0,0.75,0.8333
20210105_08,181,0.75,1.0,0.75,0.8333
20210105_08,182,0.75,1.0,0.75,0.8333
20210105_08,183,0.75,1.0,0.75,0.8333
20210105_08,184,0.75,1.0,0.75,0.8333
20210105_08,185,0.75,1.0,0.75,0.8333
20210105_08,186,0.75,1.0,0.75,0.8333
20210105_08,187,0.75,1.0,0.75,0.8333
20210105_08,188,0.75,1.0,0.75,0.8333
20210105_08,189,0.75,1.0,0.75,0.8333
20210105_08,190,0.75,1.0,0.7109,0.8203
20210105_08,191,0.75,1.0,0.5,0.75
20210105_08,192,0.75,1.0,0.5,0.75
20210105_08,193,0.75,1.0,0.5,0.75
20210105_08,194,0.75,1.0,0.5,0.75
20210105_08,195,0.75,1.0,0.5,0.75
20210105_08,196,0.75,1.0,0.5,0.75
20210105_08,197,0.75,1.0,0.5,0.75
20210105_08,198,0.75,1.0,0.5,0.75
20210105_08,199,0.75,1.0,0.5,0.75
20210105_08,200,0.75,1.0,0.5,0.75
20210105_08,201,0.75,1.0,0.5,0.75
20210105_08,202,0.75,1.0,0.5,0.75
20210105_08,203,0.75,1.0,0.5,0.75
20210105_08,204,0.75,1.0,0.5,0.75
20210105_08,205,0.75,1.0,0.5,0.75
20210105_08,206,0.75,1.0,0.5,0.75
20210105_08,207,0.75,1.0,0.5,0.75
20210105_08,208,0.75,1.0,0.5,0.75
20210105_08,209,0.75,1.0,0.5,0.75
20210105_08,210,0.75,1.0,0.5,0.75
20210105_08,211,0.75,1.0,0.5,0.75
20210105_08,212,0.75,1.0,0.5,0.75
20210105_08,213,0.75,1.0,0.5,0.75
20210105_08,214,0.75,1.0,0.5,0.75
20210105_08,215,0.75,1.0,0.5,0.75
20210105_08,216,0.75,1.0,0.5,0.75
20210105_08,217,0.75,1.0,0.5,0.75
20210105_08,218,0.75,1.0,0.5,0.75
20210105_08,219,0.75,1.0,0.5,0.75
20210105_08,220,0.75,1.0,0.5,0.75
20210105_08,221,0.75,1.0,0.5,0.75
20210105_08,222,0.75,1.0,0.5,0.75
20210105_08,223,0.75,1.0,0.5,0.75
20210105_08,224,0.75,1.0,0.5,0.75
20210105_08,225,0.75,1.0,0.5,0.75
20210105_08,226,0.75,1.0,0.5,0.75
20210105_08,227,0.75,1.0,0.5,0.75
20210105_08,228,0.75,1.0,0.5,0.75
20210105_08,229,0.75,1.0,0.5,0.75
20210105_08,230,0.75,1.0,0.5,0.75
20210105_08,231,0.75,1.0,0.5,0.75
20210105_08,232,0.75,1.0,0.5,0.75
20210105_08,233,0.75,1.0,0.5,0.75
20210105_08,234,0.75,1.0,0.5,0.75
20210105_08,235,0.75,1.0,0.5,0.75
20210105_08,236,0.75,1.0,0.5,0.75
20210105_08,237,0.75,1.0,0.5,0.75
20210105_08,238,0.75,1.0,0.5,0.75
20210105_08,239,0.75,1.0,0.5,0.75
20210105_08,240,0.75,1.0,0.5,0.75
20210105_08,241,0.75,1.0,0.5,0.75
20210105_08,242,0.75,1.0,0.5,0.75
20210105_08,243,0.75,1.0,0.5,0.75
20210105_08,244,0.75,1.0,0.5,0.75
20210105_08,245,0.75,1.0,0.5,0.75
20210105_08,246,0.75,1.0,0.5,0.75
20210105_08,247,0.75,1.0,0.5,0.75
20210105_08,248,0.75,1.0,0.5,0.75
20210105_08,249,0.75,1.0,0.5,0.75
20210105_08,250,0.75,1.0,0.5,0.75
20210105_08,251,0.75,1.0,0.5,0.75
20210105_08,252,0.75,1.0,0.5,0.75
20210105_08,253,0.75,1.0,0.5,0.75
20210105_08,254,0.75,1.0,0.5,0.75
20210105_08,255,0.75,1.0,0.5,0.75
20210105_08,256,0.75,1.0,0.5,0.75
20210105_08,257,0.75,1.0,0.5,0.75
20210105_08,258,0.75,1.0,0.5,0.75
20210105_08,259,0.75,1.0,0.5,0.75
20210105_08,260,0.75,1.0,0.5,0.75
20210105_08,261,0.75,1.0,0.5,0.75
20210105_08,262,0.75,1.0,0.5,0.75
20210105_08,263,0.75,1.0,0.5,0.75
20210105_08,264,0.75,1.0,0.5234,0.7578
20210105_08,265,0.75,1.0,0.75,0.8333
20210105_08,266,0.75,1.0,0.75,0.8333
20210105_08,267,0.75,1.0,0.75,0.8333
20210105_08,268,0.75,1.0,0.75,0.8333
20210105_08,269,0.75,1.0,0.75,0.8333
20210105_08,270,0.75,1.0,0.75,0.8333
20210105_08,271,0.75,1.0,0.75,0.8333
20210105_08,272,0.75,1.0,0.75,0.8333
20210105_08,273,0.75,1.0,0.75,0.8333
20210105_08,274,0.75,1.0,0.75,0.8333
20210105_08,275,0.75,1.0,0.75,0.8333
20210105_08,276,0.75,1.0,0.75,0.8333
20210105_08,277,0.75,1.0,0.75,0.8333
20210105_08,278,0.75,1.0,0.75,0.8333
20210105_08,279,0.75,1.0,0.75,0.8333
20210105_08,280,0.75,1.0,0.75,0.8333
20210105_08,281,0.75,1.0,0.75,0.8333
20210105_08,282,0.75,1.0,0.75,0.8333
20210105_08,283,0.75,1.0,0.75,0.8333
20210105_08,284,0.75,1.0,0.75,0.8333
20210105_08,285,0.75,1.0,0.75,0.8333
20210105_08,286,0.75,1.0,0.75,0.8333
20210105_08,287,0.75,1.0,0.75,0.8333
20210105_08,288,0.75,1.0,0.75,0.8333
20210105_08,289,0.75,1.0,0.75,0.8333
20210105_08,290,0.75,1.0,0.75,0.8333
20210105_08,291,0.75,1.0,0.75,0.8333
20210105_08,292,0.75,1.0,0.75,0.8333
20210105_08,293,0.75,1.0,0.75,0.8333
20210105_08,294,0.75,1.0,0.75,0.8333
20210105_08,295,0.75,1.0,0.75,0.8333
20210105_08,296,0.75,1.0,0.75,0.8333
20210105_08,297,0.75,1.0,0.75,0.8333
20210105_08,298,0.75,1.0,0.75,0.8333
20210105_08,299,0.75,1.0,0.75,0.8333
20210105_08,300,0.75,1.0,0.75,0.8333
20210105_08,301,0.75,1.0,0.75,0.8333
20210105_08,302,0.75,1.0,0.75,0.8333
20210105_08,303,0.75,1.0,0.75,0.8333
20210105_08,304,0.75,1.0,0.75,0.8333
20210105_08,305,0.75,1.0,0.75,0.8333
20210105_08,306,0.75,1.0,0.75,0.8333
20210105_08,307,0.75,1.0,0.75,0.8333
20210105_08,308,0.75,1.0,0.75,0.8333
20210105_08,309,0.75,1.0,0.75,0.8333
20210105_08,310,0.75,1.0,0.75,0.8333
20210105_08,311,0.75,1.0,0.75,0.8333
20210105_08,312,0.75,1.0,0.75,0.8333
20210105_08,313,0.75,1.0,0.75,0.8333
20210105_08,314,0.75,1.0,0.75,0.8333
20210105_08,315,0.75,1.0,0.75,0.8333
20210105_08,316,0.75,1.0,0.75,0.8333
20210105_08,317,0.75,1.0,0.75,0.8333
20210105_08,318,0.75,1.0,0.75,0.8333
20210105_08,319,0.75,1.0,0.75,0.8333
20210105_08,320,0.75,1.0,0.75,0.8333
20210105_08,321,0.75,1.0,0.75,0.8333
20210105_08,322,0.75,1.0,0.75,0.8333
20210105_08,323,0.75,1.0,0.75,0.8333
20210105_08,324,0.75,1.0,0.75,0.8333
20210105_08,325,0.75,1.0,0.75,0.8333
20210105_08,326,0.75,1.0,0.75,0.8333
20210105_08,327,0.75,1.0,0.75,0.8333
20210105_08,328,0.75,1.0,0.75,0.8333
20210105_08,329,0.75,1.0,0.75,0.8333
20210105_09,1,0.75,1.0,0.75,0.8333
20210105_09,2,0.75,1.0,0.75,0.8333
20210105_09,3,0.75,1.0,0.75,0.8333
20210105_09,4,0.75,1.0,0.75,0.8333
20210105_09,5,0.75,1.0,0.75,0.8333
20210105_09,6,0.75,1.0,0.75,0.8333
20210105_09,7,0.75,1.0,0.75,0.8333
20210105_09,8,0.75,1.0,0.75,0.8333
20210105_09,9,0.75,1.0,0.75,0.8333
20210105_09,10,0.75,1.0,0.75,0.8333
20210105_09,11,0.75,1.0,0.75,0.8333
20210105_09,12,0.75,1.0,0.75,0.8333
20210105_09,13,0.8359,1.0,0.8359,0.8906
20210105_09,14,1.0,1.0,1.0,1.0
20210105_09,15,1.0,1.0,1.0,1.0
20210105_09,16,0.9688,1.0,0.9844,0.9844
20210105_09,17,0.5,1.0,0.75,0.75
20210105_09,18,0.5,1.0,0.75,0.75
20210105_09,19,0.5,1.0,0.75,0.75
20210105_09,20,0.5,1.0,0.75,0.75
20210105_09,21,0.5,1.0,0.75,0.75
20210105_09,22,0.5,1.0,0.75,0.75
20210105_09,23,0.5,1.0,0.75,0.75
20210105_09,24,0.5,1.0,0.75,0.75
20210105_09,25,0.5,1.0,0.75,0.75
20210105_09,26,0.5,1.0,0.75,0.75
20210105_09,27,0.5,1.0,0.75,0.75
20210105_09,28,0.5,1.0,0.75,0.75
20210105_09,29,0.5,1.0,0.75,0.75
20210105_09,30,0.5,1.0,0.75,0.75
20210105_09,31,0.5,1.0,0.75,0.75
20210105_09,32,0.5,1.0,0.75,0.75
20210105_09,33,0.5,1.0,0.75,0.75
20210105_09,34,0.5,1.0,0.75,0.75
20210105_09,35,0.5,1.0,0.75,0.75
20210105_09,36,0.5,1.0,0.75,0.75
20210105_09,37,0.9531,1.0,0.75,0.901
20210105_09,38,0.875,1.0,0.75,0.875
20210105_09,39,0.75,1.0,0.75,0.8333
20210105_09,40,0.75,1.0,0.75,0.8333
20210105_09,41,0.75,1.0,0.75,0.8333
20210105_09,42,0.75,1.0,0.75,0.8333
20210105_09,43,0.9531,1.0,0.75,0.901
20210105_09,44,0.8984,1.0,0.75,0.8828
20210105_09,45,0.75,1.0,0.75,0.8333
20210105_09,46,0.75,1.0,0.75,0.8333
20210105_09,47,0.75,1.0,0.75,0.8333
20210105_09,48,0.75,1.0,0.75,0.8333
20210105_09,49,0.75,1.0,0.75,0.8333
20210105_09,50,0.75,1.0,0.75,0.8333
20210105_09,51,0.75,1.0,0.75,0.8333
20210105_09,52,0.75,1.0,0.75,0.8333
20210105_09,53,0.875,1.0,0.75,0.875
20210105_09,54,0.9531,1.0,0.75,0.901
20210105_09,55,0.5,1.0,0.75,0.75
20210105_09,56,0.5,1.0,0.75,0.75
20210105_09,57,0.5,1.0,0.75,0.75
