4.0,993.0,0.5,0.25,0.25,0.3333
4.0,994.0,0.5,0.25,0.25,0.3333
4.0,995.0,0.5,0.25,0.25,0.3333
4.0,996.0,0.5,0.25,0.25,0.3333
4.0,997.0,0.5,0.25,0.25,0.3333
4.0,998.0,0.5,0.25,0.25,0.3333
4.0,999.0,0.5,0.25,0.25,0.3333
4.0,1000.0,0.5,0.25,0.25,0.3333
4.0,1001.0,0.5,0.25,0.25,0.3333
4.0,1002.0,0.5,0.25,0.25,0.3333
4.0,1003.0,0.5,0.25,0.25,0.3333
4.0,1004.0,0.5,0.25,0.25,0.3333
4.0,1005.0,0.5,0.25,0.25,0.3333
4.0,1006.0,0.5,0.25,0.25,0.3333
4.0,1007.0,0.5,0.25,0.25,0.3333
4.0,1008.0,0.5,0.25,0.25,0.3333
4.0,1009.0,0.5,0.25,0.25,0.3333
4.0,1010.0,0.5,0.25,0.25,0.3333
4.0,1011.0,0.5,0.25,0.25,0.3333
4.0,1012.0,0.5,0.25,0.25,0.3333
4.0,1013.0,0.5,0.25,0.25,0.3333
4.0,1014.0,0.5,0.25,0.25,0.3333
4.0,1015.0,0.5,0.25,0.25,0.3333
4.0,1016.0,0.5,0.25,0.25,0.3333
4.0,1017.0,0.5,0.25,0.25,0.3333
4.0,1018.0,0.5,0.25,0.25,0.3333
4.0,1019.0,0.5,0.25,0.25,0.3333
4.0,1020.0,0.5,0.25,0.25,0.3333
4.0,1021.0,0.5,0.25,0.25,0.3333
4.0,1022.0,0.5,0.25,0.25,0.3333
4.0,1023.0,0.5,0.25,0.25,0.3333
4.0,1024.0,0.5,0.25,0.25,0.3333
4.0,1025.0,0.5,0.25,0.25,0.3333
4.0,1026.0,0.5,0.25,0.25,0.3333
4.0,1027.0,0.5,0.25,0.25,0.3333
4.0,1028.0,0.5,0.25,0.25,0.3333
4.0,1029.0,0.5,0.25,0.25,0.3333
4.0,1030.0,0.5,0.25,0.25,0.3333
4.0,1031.0,0.5,0.25,0.25,0.3333
4.0,1032.0,0.5,0.25,0.25,0.3333
4.0,1033.0,0.5,0.25,0.25,0.3333
4.0,1034.0,0.5,0.25,0.25,0.3333
4.0,1035.0,0.5,0.25,0.25,0.3333
4.0,1036.0,0.5,0.25,0.25,0.3333
4.0,1037.0,0.5,0.25,0.25,0.3333
4.0,1038.0,0.5,0.25,0.25,0.3333
4.0,1039.0,0.5,0.25,0.25,0.3333
4.0,1040.0,0.5,0.25,0.25,0.3333
4.0,1041.0,0.5,0.25,0.25,0.3333
4.0,1042.0,0.5,0.25,0.25,0.3333
4.0,1043.0,0.5,0.25,0.25,0.3333
4.0,1044.0,0.5,0.25,0.25,0.3333
4.0,1045.0,0.5,0.25,0.25,0.3333
4.0,1046.0,0.5,0.25,0.25,0.3333
4.0,1047.0,0.5,0.25,0.25,0.3333
4.0,1048.0,0.5,0.25,0.25,0.3333
4.0,1049.0,0.5,0.25,0.25,0.3333
4.0,1050.0,0.5,0.25,0.25,0.3333
4.0,1051.0,0.5,0.25,0.25,0.3333
4.0,1052.0,0.5,0.25,0.25,0.3333
4.0,1053.0,0.5,0.25,0.25,0.3333
4.0,1054.0,0.5,0.25,0.25,0.3333
4.0,1055.0,0.5,0.25,0.25,0.3333
4.0,1056.0,0.5,0.25,0.25,0.3333
4.0,1057.0,0.5,0.25,0.25,0.3333
4.0,1058.0,0.5,0.25,0.25,0.3333
4.0,1059.0,0.5,0.25,0.25,0.3333
4.0,1060.0,0.5,0.25,0.25,0.3333
4.0,1061.0,0.5,0.25,0.25,0.3333
4.0,1062.0,0.5,0.25,0.25,0.3333
4.0,1063.0,0.5,0.25,0.25,0.3333
4.0,1064.0,0.5,0.25,0.25,0.3333
4.0,1065.0,0.5,0.25,0.25,0.3333
4.0,1066.0,0.5,0.25,0.25,0.3333
4.0,1067.0,0.5,0.25,0.25,0.3333
4.0,1068.0,0.5,0.25,0.25,0.3333
4.0,1069.0,0.5,0.25,0.25,0.3333
4.0,1070.0,0.5,0.25,0.25,0.3333
4.0,1071.0,0.5,0.25,0.25,0.3333
4.0,1072.0,0.5,0.25,0.25,0.3333
4.0,1073.0,0.5,0.25,0.25,0.3333
4.0,1074.0,0.5,0.25,0.25,0.3333
4.0,1075.0,0.5,0.25,0.25,0.3333
4.0,1076.0,0.5,0.25,0.25,0.3333
5.0,1.0,0.5,0.5,0.5,0.5
5.0,2.0,0.5,0.5,0.5,0.5
5.0,3.0,0.3594,0.4062,0.3125,0.3594
5.0,4.0,0.0,0.25,0.0,0.0833
5.0,5.0,0.0,0.0078,0.0,0.0026
5.0,6.0,0.0,0.0,0.0,0.0
5.0,7.0,0.0,0.0,0.0,0.0
5.0,8.0,0.0,0.0,0.0,0.0
5.0,9.0,0.0,0.0,0.0,0.0
5.0,10.0,0.0,0.0,0.0,0.0
5.0,11.0,0.0,0.0,0.0,0.0
5.0,12.0,0.0,0.0,0.0,0.0
5.0,13.0,0.0,0.0,0.0,0.0
5.0,14.0,0.0,0.0,0.0,0.0
5.0,15.0,0.0,0.0,0.0,0.0
5.0,16.0,0.0,0.0,0.0,0.0
5.0,17.0,0.0,0.0,0.0,0.0
5.0,18.0,0.0,0.0,0.0,0.0
5.0,19.0,0.0,0.0,0.0,0.0
5.0,20.0,0.0,0.0,0.0,0.0
5.0,21.0,0.0,0.0,0.0,0.0
5.0,22.0,0.25,0.0,0.0,0.0833
5.0,23.0,0.25,0.0,0.0,0.0833
5.0,24.0,0.25,0.0,0.0,0.0833
5.0,25.0,0.25,0.0,0.0,0.0833
5.0,26.0,0.25,0.0,0.0,0.0833
5.0,27.0,0.25,0.0,0.0,0.0833
5.0,28.0,0.25,0.0,0.0,0.0833
5.0,29.0,0.25,0.0,0.0,0.0833
5.0,30.0,0.25,0.0,0.0,0.0833
5.0,31.0,0.25,0.0,0.0,0.0833
5.0,32.0,0.25,0.0,0.0,0.0833
5.0,33.0,0.25,0.0,0.0,0.0833
5.0,34.0,0.25,0.0,0.0,0.0833
5.0,35.0,0.25,0.0,0.0,0.0833
5.0,36.0,0.25,0.0,0.0,0.0833
5.0,37.0,0.25,0.0,0.0,0.0833
5.0,38.0,0.25,0.0,0.0,0.0833
5.0,39.0,0.25,0.0,0.0,0.0833
5.0,40.0,0.25,0.0,0.0,0.0833
5.0,41.0,0.25,0.0,0.0,0.0833
5.0,42.0,0.25,0.0,0.0,0.0833
5.0,43.0,0.25,0.0,0.0,0.0833
5.0,44.0,0.25,0.0,0.0,0.0833
5.0,45.0,0.25,0.0,0.0,0.0833
5.0,46.0,0.25,0.0,0.0,0.0833
5.0,47.0,0.25,0.0,0.0,0.0833
5.0,48.0,0.25,0.0,0.0,0.0833
5.0,49.0,0.25,0.0,0.0,0.0833
5.0,50.0,0.25,0.0,0.0,0.0833
5.0,51.0,0.25,0.0,0.0,0.0833
5.0,52.0,0.25,0.0,0.0,0.0833
5.0,53.0,0.25,0.0,0.0,0.0833
5.0,54.0,0.25,0.0,0.0,0.0833
5.0,55.0,0.25,0.0,0.0,0.0833
5.0,56.0,0.25,0.0,0.0,0.0833
5.0,57.0,0.25,0.0,0.0,0.0833
5.0,58.0,0.25,0.0,0.0,0.0833
5.0,59.0,0.25,0.0,0.0,0.0833
5.0,60.0,0.25,0.0,0.0,0.0833
5.0,61.0,0.25,0.0,0.0,0.0833
5.0,62.0,0.25,0.0,0.0,0.0833
5.0,63.0,0.25,0.0,0.0,0.0833
5.0,64.0,0.25,0.0,0.0,0.0833
5.0,65.0,0.25,0.0,0.0,0.0833
5.0,66.0,0.25,0.0,0.0,0.0833
5.0,67.0,0.25,0.0,0.0,0.0833
5.0,68.0,0.25,0.0,0.0,0.0833
5.0,69.0,0.25,0.0,0.0,0.0833
5.0,70.0,0.25,0.0,0.0,0.0833
5.0,71.0,0.25,0.0,0.0,0.0833
5.0,72.0,0.25,0.0,0.0,0.0833
5.0,73.0,0.25,0.0,0.0,0.0833
5.0,74.0,0.25,0.0,0.0,0.0833
5.0,75.0,0.25,0.0,0.0,0.0833
5.0,76.0,0.25,0.0,0.0,0.0833
5.0,77.0,0.25,0.0,0.0,0.0833
5.0,78.0,0.25,0.0,0.0,0.0833
5.0,79.0,0.25,0.0,0.0,0.0833
5.0,80.0,0.25,0.0,0.0,0.0833
5.0,81.0,0.25,0.0,0.0,0.0833
5.0,82.0,0.25,0.0,0.0,0.0833
5.0,83.0,0.25,0.0,0.0,0.0833
5.0,84.0,0.25,0.0,0.0,0.0833
5.0,85.0,0.25,0.0,0.0,0.0833
5.0,86.0,0.25,0.0,0.0,0.0833
5.0,87.0,0.25,0.0,0.0,0.0833
5.0,88.0,0.25,0.0,0.0,0.0833
5.0,89.0,0.25,0.0,0.0,0.0833
5.0,90.0,0.25,0.0,0.0,0.0833
5.0,91.0,0.25,0.0,0.0,0.0833
5.0,92.0,0.25,0.0,0.0,0.0833
5.0,93.0,0.25,0.0,0.0,0.0833
5.0,94.0,0.25,0.0,0.0,0.0833
5.0,95.0,0.25,0.0,0.0,0.0833
5.0,96.0,0.25,0.0,0.0,0.0833
5.0,97.0,0.25,0.0,0.0,0.0833
5.0,98.0,0.25,0.0,0.0,0.0833
5.0,99.0,0.25,0.0,0.0,0.0833
5.0,100.0,0.25,0.0,0.0,0.0833
5.0,101.0,0.25,0.0,0.0,0.0833
5.0,102.0,0.25,0.0,0.0,0.0833
5.0,103.0,0.25,0.0,0.0,0.0833
5.0,104.0,0.25,0.0,0.0,0.0833
5.0,105.0,0.25,0.0,0.0,0.0833
5.0,106.0,0.25,0.0,0.0,0.0833
5.0,107.0,0.25,0.0,0.0,0.0833
5.0,108.0,0.25,0.0,0.0,0.0833
5.0,109.0,0.25,0.0,0.0,0.0833
5.0,110.0,0.25,0.0,0.0,0.0833
5.0,111.0,0.25,0.0,0.0,0.0833
5.0,112.0,0.25,0.0,0.0,0.0833
5.0,113.0,0.25,0.0,0.0,0.0833
5.0,114.0,0.25,0.0,0.0,0.0833
5.0,115.0,0.25,0.0,0.0,0.0833
5.0,116.0,0.25,0.0,0.0,0.0833
5.0,117.0,0.25,0.0,0.0,0.0833
5.0,118.0,0.25,0.0,0.0,0.0833
5.0,119.0,0.25,0.0,0.0,0.0833
5.0,120.0,0.25,0.0,0.0,0.0833
5.0,121.0,0.25,0.0,0.0,0.0833
5.0,122.0,0.25,0.0,0.0,0.0833
5.0,123.0,0.25,0.0,0.0,0.0833
5.0,124.0,0.25,0.0,0.0,0.0833
5.0,125.0,0.25,0.0,0.0,0.0833
5.0,126.0,0.25,0.0,0.0,0.0833
5.0,127.0,0.25,0.0,0.0,0.0833
5.0,128.0,0.25,0.0,0.0,0.0833
5.0,129.0,0.25,0.0,0.0,0.0833
5.0,130.0,0.25,0.0,0.0,0.0833
5.0,131.0,0.25,0.0,0.0,0.0833
5.0,132.0,0.25,0.0,0.0,0.0833
5.0,133.0,0.25,0.0,0.0,0.0833
5.0,134.0,0.25,0.0,0.0,0.0833
5.0,135.0,0.25,0.0,0.0,0.0833
5.0,136.0,0.25,0.0,0.0,0.0833
5.0,137.0,0.25,0.0,0.0,0.0833
5.0,138.0,0.25,0.0,0.0,0.0833
5.0,139.0,0.25,0.0,0.0,0.0833
5.0,140.0,0.25,0.0,0.0,0.0833
5.0,141.0,0.25,0.0,0.0,0.0833
5.0,142.0,0.25,0.0,0.0,0.0833
5.0,143.0,0.25,0.0,0.0,0.0833
5.0,144.0,0.25,0.0,0.0,0.0833
5.0,145.0,0.25,0.0,0.0,0.0833
5.0,146.0,0.25,0.0,0.0,0.0833
5.0,147.0,0.25,0.0,0.0,0.0833
5.0,148.0,0.25,0.0,0.0,0.0833
5.0,149.0,0.25,0.0,0.0,0.0833
5.0,150.0,0.25,0.0,0.0,0.0833
5.0,151.0,0.25,0.0,0.0,0.0833
5.0,152.0,0.25,0.0,0.0,0.0833
5.0,153.0,0.25,0.0,0.0,0.0833
5.0,154.0,0.25,0.0,0.0,0.0833
5.0,155.0,0.25,0.0,0.0,0.0833
5.0,156.0,0.25,0.0,0.0,0.0833
5.0,157.0,0.25,0.0,0.0,0.0833
5.0,158.0,0.25,0.0,0.0,0.0833
5.0,159.0,0.25,0.0,0.0,0.0833
5.0,160.0,0.25,0.0,0.0,0.0833
5.0,161.0,0.25,0.0,0.0,0.0833
5.0,162.0,0.25,0.0,0.0,0.0833
5.0,163.0,0.25,0.0,0.0,0.0833
5.0,164.0,0.25,0.0,0.0,0.0833
5.0,165.0,0.25,0.0,0.0,0.0833
5.0,166.0,0.25,0.0,0.0,0.0833
5.0,167.0,0.25,0.0,0.0,0.0833
5.0,168.0,0.25,0.0,0.0,0.0833
5.0,169.0,0.25,0.0,0.0,0.0833
5.0,170.0,0.25,0.0,0.0,0.0833
5.0,171.0,0.25,0.0,0.0,0.0833
5.0,172.0,0.25,0.0,0.0,0.0833
5.0,173.0,0.25,0.0,0.0,0.0833
5.0,174.0,0.25,0.0,0.0,0.0833
5.0,175.0,0.25,0.0,0.0,0.0833
5.0,176.0,0.25,0.0,0.0,0.0833
5.0,177.0,0.25,0.0,0.0,0.0833
5.0,178.0,0.25,0.0,0.0,0.0833
5.0,179.0,0.25,0.0,0.0,0.0833
5.0,180.0,0.25,0.0,0.0,0.0833
5.0,181.0,0.25,0.0,0.0,0.0833
5.0,182.0,0.25,0.0,0.0,0.0833
5.0,183.0,0.25,0.0,0.0,0.0833
5.0,184.0,0.25,0.0,0.0,0.0833
5.0,185.0,0.25,0.0,0.0,0.0833
5.0,186.0,0.25,0.0,0.0,0.0833
5.0,187.0,0.25,0.0,0.0,0.0833
5.0,188.0,0.25,0.0,0.0,0.0833
5.0,189.0,0.25,0.0,0.0,0.0833
5.0,190.0,0.25,0.0,0.0,0.0833
5.0,191.0,0.25,0.0,0.0,0.0833
5.0,192.0,0.25,0.0,0.0,0.0833
5.0,193.0,0.25,0.0,0.0,0.0833
5.0,194.0,0.25,0.0,0.0,0.0833
5.0,195.0,0.25,0.0,0.0,0.0833
5.0,196.0,0.25,0.0,0.0,0.0833
5.0,197.0,0.25,0.0,0.0,0.0833
5.0,198.0,0.25,0.0,0.0,0.0833
5.0,199.0,0.25,0.0,0.0,0.0833
5.0,200.0,0.25,0.0,0.0,0.0833
5.0,201.0,0.25,0.0,0.0,0.0833
5.0,202.0,0.25,0.0,0.0,0.0833
5.0,203.0,0.25,0.0,0.0,0.0833
5.0,204.0,0.25,0.0,0.0,0.0833
5.0,205.0,0.25,0.0,0.0,0.0833
5.0,206.0,0.25,0.0,0.0,0.0833
5.0,207.0,0.25,0.0,0.0,0.0833
6.0,1.0,0.25,0.25,0.25,0.25
6.0,2.0,0.25,0.25,0.25,0.25
6.0,3.0,0.25,0.25,0.25,0.25
6.0,4.0,0.25,0.25,0.25,0.25
6.0,5.0,0.25,0.25,0.25,0.25
6.0,6.0,0.25,0.25,0.25,0.25
6.0,7.0,0.25,0.25,0.25,0.25
6.0,8.0,0.25,0.25,0.25,0.25
6.0,9.0,0.25,0.25,0.25,0.25
6.0,10.0,0.25,0.25,0.25,0.25
6.0,11.0,0.25,0.25,0.25,0.25
6.0,12.0,0.25,0.25,0.25,0.25
6.0,13.0,0.25,0.25,0.25,0.25
6.0,14.0,0.25,0.25,0.25,0.25
6.0,15.0,0.25,0.25,0.25,0.25
6.0,16.0,0.25,0.25,0.25,0.25
6.0,17.0,0.25,0.25,0.25,0.25
6.0,18.0,0.25,0.25,0.25,0.25
6.0,19.0,0.25,0.25,0.25,0.25
6.0,20.0,0.25,0.3516,0.25,0.2839
6.0,21.0,0.25,0.5,0.25,0.3333
6.0,22.0,0.25,0.5,0.25,0.3333
6.0,23.0,0.25,0.5,0.25,0.3333
6.0,24.0,0.25,0.5,0.25,0.3333
6.0,25.0,0.25,0.5,0.25,0.3333
6.0,26.0,0.25,0.5,0.25,0.3333
6.0,27.0,0.25,0.5,0.25,0.3333
6.0,28.0,0.25,0.5,0.25,0.3333
6.0,29.0,0.25,0.5,0.25,0.3333
6.0,30.0,0.25,0.5,0.25,0.3333
6.0,31.0,0.25,0.5,0.25,0.3333
6.0,32.0,0.25,0.5,0.25,0.3333
6.0,33.0,0.25,0.5,0.25,0.3333
6.0,34.0,0.25,0.5,0.25,0.3333
6.0,35.0,0.25,0.5,0.25,0.3333
6.0,36.0,0.25,0.5,0.25,0.3333
6.0,37.0,0.25,0.5,0.25,0.3333
6.0,38.0,0.25,0.5,0.25,0.3333
6.0,39.0,0.25,0.5,0.25,0.3333
6.0,40.0,0.25,0.5,0.25,0.3333
6.0,41.0,0.25,0.5,0.25,0.3333
6.0,42.0,0.25,0.5,0.25,0.3333
6.0,43.0,0.25,0.5,0.25,0.3333
6.0,44.0,0.25,0.5,0.25,0.3333
6.0,45.0,0.25,0.5,0.25,0.3333
6.0,46.0,0.25,0.5,0.25,0.3333
6.0,47.0,0.25,0.5,0.25,0.3333
6.0,48.0,0.25,0.5,0.25,0.3333
6.0,49.0,0.25,0.5,0.25,0.3333
6.0,50.0,0.25,0.5,0.25,0.3333
6.0,51.0,0.25,0.5,0.25,0.3333
6.0,52.0,0.25,0.0469,0.25,0.1823
6.0,53.0,0.25,0.0,0.25,0.1667
6.0,54.0,0.25,0.0,0.25,0.1667
6.0,55.0,0.25,0.0,0.25,0.1667
6.0,56.0,0.25,0.0,0.25,0.1667
6.0,57.0,0.25,0.0,0.25,0.1667
6.0,58.0,0.25,0.0,0.25,0.1667
6.0,59.0,0.25,0.0156,0.25,0.1719
6.0,60.0,0.25,0.5,0.25,0.3333
6.0,61.0,0.25,0.5,0.25,0.3333
6.0,62.0,0.25,0.5,0.25,0.3333
6.0,63.0,0.25,0.5,0.25,0.3333
6.0,64.0,0.25,0.5,0.25,0.3333
6.0,65.0,0.25,0.5,0.25,0.3333
6.0,66.0,0.25,0.5,0.25,0.3333
6.0,67.0,0.25,0.5,0.25,0.3333
6.0,68.0,0.25,0.5,0.25,0.3333
6.0,69.0,0.25,0.5,0.25,0.3333
6.0,70.0,0.25,0.5,0.25,0.3333
6.0,71.0,0.25,0.3047,0.25,0.2682
6.0,72.0,0.25,0.25,0.25,0.25
6.0,73.0,0.25,0.25,0.25,0.25
6.0,74.0,0.25,0.25,0.25,0.25
6.0,75.0,0.25,0.25,0.25,0.25
6.0,76.0,0.25,0.25,0.25,0.25
6.0,77.0,0.25,0.25,0.25,0.25
6.0,78.0,0.25,0.25,0.25,0.25
6.0,79.0,0.2812,0.25,0.25,0.2604
6.0,80.0,0.75,0.25,0.25,0.4167
6.0,81.0,0.75,0.25,0.25,0.4167
6.0,82.0,0.5781,0.25,0.25,0.3594
6.0,83.0,0.25,0.25,0.25,0.25
6.0,84.0,0.25,0.25,0.25,0.25
6.0,85.0,0.25,0.25,0.25,0.25
6.0,86.0,0.25,0.25,0.25,0.25
6.0,87.0,0.25,0.25,0.25,0.25
6.0,88.0,0.25,0.25,0.25,0.25
6.0,89.0,0.25,0.25,0.25,0.25
6.0,90.0,0.25,0.25,0.25,0.25
6.0,91.0,0.25,0.25,0.25,0.25
6.0,92.0,0.25,0.25,0.25,0.25
6.0,93.0,0.25,0.25,0.25,0.25
6.0,94.0,0.25,0.25,0.25,0.25
6.0,95.0,0.25,0.25,0.25,0.25
6.0,96.0,0.25,0.25,0.25,0.25
6.0,97.0,0.25,0.25,0.25,0.25
6.0,98.0,0.375,0.25,0.25,0.2917
6.0,99.0,0.5,0.25,0.25,0.3333
6.0,100.0,0.5,0.25,0.25,0.3333
6.0,101.0,0.5,0.25,0.25,0.3333
6.0,102.0,0.5,0.25,0.25,0.3333
6.0,103.0,0.5,0.25,0.25,0.3333
6.0,104.0,0.5,0.25,0.25,0.3333
6.0,105.0,0.5,0.25,0.25,0.3333
6.0,106.0,0.5,0.25,0.25,0.3333
6.0,107.0,0.5,0.25,0.25,0.3333
6.0,108.0,0.5,0.25,0.25,0.3333
6.0,109.0,0.5,0.25,0.25,0.3333
6.0,110.0,0.5,0.25,0.4688,0.4063
6.0,111.0,0.5,0.25,0.5,0.4167
6.0,112.0,0.5,0.25,0.5,0.4167
6.0,113.0,0.5,0.25,0.5,0.4167
6.0,114.0,0.5,0.25,0.5,0.4167
6.0,115.0,0.5,0.25,0.5,0.4167
6.0,116.0,0.5,0.25,0.5,0.4167
6.0,117.0,0.5,0.25,0.5,0.4167
6.0,118.0,0.5,0.25,0.5,0.4167
6.0,119.0,0.5,0.25,0.5,0.4167
6.0,120.0,0.5,0.25,0.5,0.4167
6.0,121.0,0.5,0.25,0.5,0.4167
6.0,122.0,0.5,0.25,0.5,0.4167
6.0,123.0,0.5,0.25,0.5,0.4167
6.0,124.0,0.5,0.25,0.5,0.4167
6.0,125.0,0.5,0.25,0.5,0.4167
6.0,126.0,0.5,0.25,0.5,0.4167
6.0,127.0,0.5,0.25,0.5,0.4167
6.0,128.0,0.5,0.25,0.5,0.4167
6.0,129.0,0.5,0.25,0.5,0.4167
6.0,130.0,0.5,0.25,0.5,0.4167
6.0,131.0,0.5,0.25,0.5,0.4167
6.0,132.0,0.5,0.25,0.5,0.4167
6.0,133.0,0.5,0.25,0.5,0.4167
6.0,134.0,0.5,0.25,0.5,0.4167
6.0,135.0,0.5,0.25,0.5,0.4167
6.0,136.0,0.5,0.25,0.5,0.4167
6.0,137.0,0.5,0.25,0.5,0.4167
6.0,138.0,0.5,0.25,0.5,0.4167
6.0,139.0,0.5,0.25,0.5,0.4167
6.0,140.0,0.5,0.25,0.5,0.4167
6.0,141.0,0.5,0.25,0.5,0.4167
6.0,142.0,0.5,0.25,0.5,0.4167
6.0,143.0,0.5,0.25,0.5,0.4167
6.0,144.0,0.5,0.25,0.5,0.4167
6.0,145.0,0.5,0.25,0.5,0.4167
6.0,146.0,0.5,0.25,0.5,0.4167
6.0,147.0,0.5,0.25,0.5,0.4167
6.0,148.0,0.5,0.25,0.5,0.4167
6.0,149.0,0.5,0.25,0.5,0.4167
6.0,150.0,0.5,0.25,0.5,0.4167
6.0,151.0,0.5,0.25,0.5,0.4167
6.0,152.0,0.5,0.25,0.5,0.4167
6.0,153.0,0.5,0.25,0.5,0.4167
6.0,154.0,0.5,0.25,0.5,0.4167
6.0,155.0,0.5,0.25,0.5,0.4167
6.0,156.0,0.5,0.25,0.5,0.4167
6.0,157.0,0.5,0.25,0.5,0.4167
6.0,158.0,0.5,0.25,0.5,0.4167
6.0,159.0,0.5,0.25,0.5,0.4167
6.0,160.0,0.5,0.25,0.5,0.4167
6.0,161.0,0.5,0.25,0.5,0.4167
6.0,162.0,0.5,0.25,0.5,0.4167
6.0,163.0,0.5,0.25,0.5,0.4167
6.0,164.0,0.5,0.25,0.5,0.4167
6.0,165.0,0.5,0.25,0.5,0.4167
6.0,166.0,0.5,0.25,0.5,0.4167
6.0,167.0,0.5,0.25,0.5,0.4167
6.0,168.0,0.5,0.25,0.5,0.4167
6.0,169.0,0.5,0.25,0.5,0.4167
6.0,170.0,0.5,0.25,0.5,0.4167
6.0,171.0,0.5,0.25,0.5,0.4167
6.0,172.0,0.5,0.25,0.5,0.4167
6.0,173.0,0.5,0.25,0.5,0.4167
6.0,174.0,0.5,0.25,0.5,0.4167
6.0,175.0,0.5,0.25,0.5,0.4167
6.0,176.0,0.5,0.25,0.5,0.4167
6.0,177.0,0.5,0.25,0.5,0.4167
6.0,178.0,0.5,0.25,0.5,0.4167
6.0,179.0,0.5,0.25,0.5,0.4167
6.0,180.0,0.5,0.25,0.5,0.4167
6.0,181.0,0.5,0.25,0.5,0.4167
6.0,182.0,0.5,0.25,0.5,0.4167
6.0,183.0,0.5,0.25,0.5,0.4167
6.0,184.0,0.5,0.25,0.5,0.4167
6.0,185.0,0.5,0.25,0.5,0.4167
6.0,186.0,0.5,0.25,0.5,0.4167
6.0,187.0,0.5,0.25,0.5,0.4167
6.0,188.0,0.5,0.25,0.5,0.4167
6.0,189.0,0.5,0.25,0.5,0.4167
6.0,190.0,0.5,0.25,0.5,0.4167
6.0,191.0,0.5,0.25,0.5,0.4167
6.0,192.0,0.5,0.25,0.5,0.4167
6.0,193.0,0.5,0.25,0.5,0.4167
6.0,194.0,0.5,0.25,0.5,0.4167
6.0,195.0,0.5,0.25,0.5,0.4167
6.0,196.0,0.5,0.25,0.5,0.4167
6.0,197.0,0.5,0.25,0.5,0.4167
6.0,198.0,0.5,0.25,0.5,0.4167
6.0,199.0,0.5,0.25,0.5,0.4167
6.0,200.0,0.5,0.25,0.5,0.4167
6.0,201.0,0.5,0.25,0.5,0.4167
6.0,202.0,0.5,0.25,0.5,0.4167
6.0,203.0,0.5,0.25,0.5,0.4167
6.0,204.0,0.5,0.25,0.5,0.4167
6.0,205.0,0.5,0.25,0.5,0.4167
6.0,206.0,0.5,0.25,0.5,0.4167
6.0,207.0,0.5,0.25,0.5,0.4167
6.0,208.0,0.5,0.25,0.5,0.4167
6.0,209.0,0.5,0.25,0.5,0.4167
6.0,210.0,0.5,0.25,0.5,0.4167
6.0,211.0,0.5,0.25,0.5,0.4167
6.0,212.0,0.5,0.25,0.5,0.4167
6.0,213.0,0.5,0.25,0.5,0.4167
6.0,214.0,0.5,0.25,0.5,0.4167
6.0,215.0,0.5,0.25,0.5,0.4167
6.0,216.0,0.5,0.25,0.5,0.4167
6.0,217.0,0.5,0.25,0.5,0.4167
6.0,218.0,0.5,0.25,0.5,0.4167
6.0,219.0,0.5,0.25,0.5,0.4167
6.0,220.0,0.5,0.25,0.5,0.4167
6.0,221.0,0.5,0.25,0.5,0.4167
6.0,222.0,0.5,0.25,0.5,0.4167
6.0,223.0,0.5,0.25,0.5,0.4167
6.0,224.0,0.5,0.25,0.5,0.4167
6.0,225.0,0.5,0.25,0.5,0.4167
6.0,226.0,0.5,0.25,0.5,0.4167
6.0,227.0,0.5,0.25,0.5,0.4167
6.0,228.0,0.5,0.25,0.5,0.4167
6.0,229.0,0.5,0.25,0.5,0.4167
6.0,230.0,0.5,0.25,0.5,0.4167
6.0,231.0,0.5,0.25,0.5,0.4167
6.0,232.0,0.5,0.25,0.5,0.4167
6.0,233.0,0.5,0.25,0.5,0.4167
6.0,234.0,0.5,0.25,0.5,0.4167
6.0,235.0,0.5,0.25,0.5,0.4167
6.0,236.0,0.5,0.25,0.5,0.4167
6.0,237.0,0.5,0.25,0.5,0.4167
6.0,238.0,0.5,0.25,0.5,0.4167
6.0,239.0,0.5,0.25,0.5,0.4167
6.0,240.0,0.5,0.25,0.5,0.4167
6.0,241.0,0.5,0.25,0.5,0.4167
6.0,242.0,0.5,0.25,0.5,0.4167
6.0,243.0,0.5,0.25,0.5,0.4167
6.0,244.0,0.5,0.25,0.5,0.4167
6.0,245.0,0.5,0.25,0.5,0.4167
6.0,246.0,0.5,0.25,0.5,0.4167
6.0,247.0,0.5,0.25,0.5,0.4167
6.0,248.0,0.5,0.25,0.5,0.4167
6.0,249.0,0.5,0.25,0.5,0.4167
6.0,250.0,0.5,0.25,0.5,0.4167
6.0,251.0,0.5,0.25,0.5,0.4167
6.0,252.0,0.5,0.25,0.5,0.4167
6.0,253.0,0.5,0.25,0.5,0.4167
6.0,254.0,0.5,0.25,0.5,0.4167
6.0,255.0,0.5,0.25,0.5,0.4167
6.0,256.0,0.5,0.25,0.5,0.4167
6.0,257.0,0.5,0.25,0.5,0.4167
6.0,258.0,0.5,0.25,0.5,0.4167
6.0,259.0,0.5,0.25,0.5,0.4167
6.0,260.0,0.5,0.25,0.5,0.4167
6.0,261.0,0.5,0.25,0.5,0.4167
6.0,262.0,0.5,0.25,0.5,0.4167
6.0,263.0,0.5,0.25,0.5,0.4167
6.0,264.0,0.5,0.25,0.5,0.4167
6.0,265.0,0.5,0.25,0.5,0.4167
6.0,266.0,0.5,0.25,0.5,0.4167
6.0,267.0,0.5,0.25,0.5,0.4167
