session,clip,affective,visual,behavior,overall
20210309_04,1000,0.75,0.25,1.0,0.6667
20210309_04,1001,0.75,0.25,1.0,0.6667
20210309_04,1002,0.75,0.25,1.0,0.6667
20210309_04,1003,0.75,0.25,1.0,0.6667
20210309_04,1004,0.75,0.25,1.0,0.6667
20210309_04,1005,0.75,0.25,1.0,0.6667
20210309_04,1006,0.75,0.25,1.0,0.6667
20210309_04,1007,0.75,0.25,1.0,0.6667
20210309_04,1008,0.75,0.25,1.0,0.6667
20210309_04,1009,0.75,0.25,1.0,0.6667
20210309_04,1010,0.75,0.25,1.0,0.6667
20210309_04,1011,0.75,0.25,1.0,0.6667
20210309_04,1012,0.75,0.25,1.0,0.6667
20210309_04,1013,0.75,0.25,1.0,0.6667
20210309_04,1014,0.75,0.25,1.0,0.6667
20210309_04,1015,0.75,0.25,1.0,0.6667
20210309_04,1016,0.75,0.25,1.0,0.6667
20210309_04,1017,0.75,0.25,1.0,0.6667
20210309_04,1018,0.75,0.25,1.0,0.6667
20210309_04,1019,0.75,0.25,1.0,0.6667
20210309_04,1020,0.75,0.25,1.0,0.6667
20210309_04,1021,0.75,0.25,1.0,0.6667
20210309_04,1022,0.75,0.25,1.0,0.6667
20210309_04,1023,0.75,0.25,1.0,0.6667
20210309_04,1024,0.75,0.25,1.0,0.6667
20210309_04,1025,0.75,0.25,1.0,0.6667
20210309_04,1026,0.75,0.25,1.0,0.6667
20210309_04,1027,0.75,0.25,1.0,0.6667
20210309_04,1028,0.75,0.25,1.0,0.6667
20210309_04,1029,0.75,0.25,0.9531,0.651
20210309_04,1030,0.75,0.25,0.5,0.5
20210309_04,1031,0.75,0.25,0.5,0.5
20210309_04,1032,0.75,0.25,0.5,0.5
20210309_04,1033,0.75,0.25,0.5,0.5
20210309_04,1034,0.75,0.25,0.5,0.5
20210309_04,1035,0.75,0.25,0.5,0.5
20210309_04,1036,0.75,0.25,0.5,0.5
20210309_04,1037,0.75,0.25,0.5,0.5
20210309_04,1038,0.75,0.25,0.5,0.5
20210309_04,1039,0.75,0.25,0.5,0.5
20210309_04,1040,0.75,0.25,0.5,0.5
20210309_04,1041,0.75,0.25,0.4063,0.4688
20210309_04,1042,0.75,0.25,0.25,0.4167
20210309_04,1043,0.75,0.25,0.25,0.4167
20210309_04,1044,0.75,0.25,0.25,0.4167
20210309_04,1045,0.75,0.25,0.25,0.4167
20210309_04,1046,0.75,0.25,0.25,0.4167
20210309_04,1047,0.75,0.25,0.25,0.4167
20210309_04,1048,0.6641,0.25,0.25,0.388
20210309_04,1049,0.5,0.25,0.25,0.3333
20210309_04,1050,0.5,0.25,0.25,0.3333
20210309_04,1051,0.5,0.25,0.25,0.3333
20210309_04,1052,0.5,0.25,0.25,0.3333
20210309_04,1053,0.5,0.25,0.25,0.3333
20210309_04,1054,0.5,0.25,0.25,0.3333
20210309_04,1055,0.5,0.25,0.25,0.3333
20210309_04,1056,0.5,0.25,0.25,0.3333
20210309_04,1057,0.5,0.25,0.25,0.3333
20210309_04,1058,0.5,0.25,0.25,0.3333
20210309_04,1059,0.5,0.25,0.25,0.3333
20210309_04,1060,0.5,0.25,0.25,0.3333
20210309_04,1061,0.5,0.25,0.25,0.3333
20210309_04,1062,0.5,0.25,0.25,0.3333
20210309_04,1063,0.5,0.25,0.25,0.3333
20210309_04,1064,0.5,0.25,0.25,0.3333
20210309_04,1065,0.5,0.25,0.25,0.3333
20210309_04,1066,0.5,0.25,0.25,0.3333
20210309_04,1067,0.5,0.25,0.25,0.3333
20210309_04,1068,0.5,0.25,0.25,0.3333
20210309_04,1069,0.5,0.25,0.25,0.3333
20210309_04,1070,0.5,0.25,0.25,0.3333
20210309_04,1071,0.5,0.25,0.25,0.3333
20210309_04,1072,0.5,0.25,0.25,0.3333
20210309_04,1073,0.5,0.25,0.25,0.3333
20210309_04,1074,0.5,0.25,0.25,0.3333
20210309_04,1075,0.5,0.25,0.25,0.3333
20210309_04,1076,0.5,0.25,0.25,0.3333
20210309_05,1,0.5,0.5,0.5,0.5
20210309_05,2,0.5,0.5,0.5,0.5
20210309_05,3,0.5,0.5,0.5,0.5
20210309_05,4,0.5,0.5,0.5,0.5
20210309_05,5,0.5,0.5,0.5,0.5
20210309_05,6,0.5,0.5,0.5,0.5
20210309_05,7,0.5,0.5,0.5,0.5
20210309_05,8,0.5,0.5,0.5,0.5
20210309_05,9,0.5,0.5,0.5,0.5
20210309_05,10,0.5,0.5,0.5,0.5
20210309_05,11,0.5,0.5,0.5,0.5
20210309_05,12,0.5,0.5,0.5,0.5
20210309_05,13,0.5,0.5,0.5,0.5
20210309_05,14,0.2969,0.2812,0.0625,0.2135
20210309_05,15,0.0,0.25,0.0,0.0833
20210309_05,16,0.0,0.25,0.0,0.0833
20210309_05,17,0.0,0.25,0.0,0.0833
20210309_05,18,0.0,0.25,0.0,0.0833
20210309_05,19,0.0,0.25,0.0,0.0833
20210309_05,20,0.0,0.25,0.0,0.0833
20210309_05,21,0.0,0.0391,0.0,0.013
20210309_05,22,0.0,0.0,0.0,0.0
20210309_05,23,0.0,0.0,0.0,0.0
20210309_05,24,0.0,0.0,0.0,0.0
20210309_05,25,0.0,0.0,0.0,0.0
20210309_05,26,0.0,0.0,0.0,0.0
20210309_05,27,0.0,0.0,0.0,0.0
20210309_05,28,0.0,0.0,0.0,0.0
20210309_05,29,0.0,0.0,0.0,0.0
20210309_05,30,0.0,0.0,0.0,0.0
20210309_05,31,0.0,0.0,0.0,0.0
20210309_05,32,0.0,0.0,0.0,0.0
20210309_05,33,0.0,0.0,0.0,0.0
20210309_05,34,0.0,0.0,0.0,0.0
20210309_05,35,0.0,0.0,0.0,0.0
20210309_05,36,0.0,0.0,0.0,0.0
20210309_05,37,0.0,0.0,0.0,0.0
20210309_05,38,0.0,0.0,0.0,0.0
20210309_05,39,0.0,0.0,0.0,0.0
20210309_05,40,0.0,0.0,0.0,0.0
20210309_05,41,0.0,0.0,0.0,0.0
20210309_05,42,0.0,0.0,0.0,0.0
20210309_05,43,0.0,0.0,0.0,0.0
20210309_05,44,0.0,0.0,0.0,0.0
20210309_05,45,0.0,0.0,0.0,0.0
20210309_05,46,0.0,0.0,0.0,0.0
20210309_05,47,0.0,0.0,0.0,0.0
20210309_05,48,0.0,0.0,0.0,0.0
20210309_05,49,0.0,0.0,0.0,0.0
20210309_05,50,0.0,0.0,0.0,0.0
20210309_05,51,0.0,0.0,0.0,0.0
20210309_05,52,0.0,0.0,0.0,0.0
20210309_05,53,0.0,0.0,0.0,0.0
20210309_05,54,0.0,0.0,0.0,0.0
20210309_05,55,0.0,0.0,0.0,0.0
20210309_05,56,0.0,0.0,0.0,0.0
20210309_05,57,0.0,0.0,0.0,0.0
20210309_05,58,0.0,0.0,0.0,0.0
20210309_05,59,0.0,0.0,0.0,0.0
20210309_05,60,0.0,0.0,0.0,0.0
20210309_05,61,0.0,0.0,0.0,0.0
20210309_05,62,0.0,0.0,0.0,0.0
20210309_05,63,0.0,0.0,0.0,0.0
20210309_05,64,0.0,0.0,0.0,0.0
20210309_05,65,0.0,0.0,0.0,0.0
20210309_05,66,0.0,0.0,0.0,0.0
20210309_05,67,0.0,0.0,0.0,0.0
20210309_05,68,0.0,0.0,0.0,0.0
20210309_05,69,0.0,0.0,0.0,0.0
20210309_05,70,0.0,0.0,0.0,0.0
20210309_05,71,0.0,0.0,0.0,0.0
20210309_05,72,0.0,0.0,0.0,0.0
20210309_05,73,0.0,0.0,0.0,0.0
20210309_05,74,0.0,0.0,0.0,0.0
20210309_05,75,0.0,0.0,0.0,0.0
20210309_05,76,0.0,0.0,0.0,0.0
20210309_05,77,0.0,0.0,0.0,0.0
20210309_05,78,0.0,0.0,0.0,0.0
20210309_05,79,0.0,0.0,0.0,0.0
20210309_05,80,0.0,0.0,0.0,0.0
20210309_05,81,0.0,0.0,0.0,0.0
20210309_05,82,0.0,0.0,0.0,0.0
20210309_05,83,0.0,0.0,0.0,0.0
20210309_05,84,0.0,0.0,0.0,0.0
20210309_05,85,0.0,0.0,0.0,0.0
20210309_05,86,0.0,0.0,0.0,0.0
20210309_05,87,0.0,0.0,0.0,0.0
20210309_05,88,0.0,0.0,0.0,0.0
20210309_05,89,0.0,0.0,0.0,0.0
20210309_05,90,0.0,0.0,0.0,0.0
20210309_05,91,0.0,0.0,0.0,0.0
20210309_05,92,0.0,0.0,0.0,0.0
20210309_05,93,0.0,0.0,0.0,0.0
20210309_05,94,0.0,0.0,0.0,0.0
20210309_05,95,0.0,0.0,0.0,0.0
20210309_05,96,0.0,0.0,0.0,0.0
20210309_05,97,0.0,0.0,0.0,0.0
20210309_05,98,0.0,0.0,0.0,0.0
20210309_05,99,0.0,0.0,0.0,0.0
20210309_05,100,0.0,0.0,0.0,0.0
20210309_05,101,0.0,0.0,0.0,0.0
20210309_05,102,0.0,0.0,0.0,0.0
20210309_05,103,0.0,0.0,0.0,0.0
20210309_05,104,0.0,0.0,0.0,0.0
20210309_05,105,0.0,0.0,0.0,0.0
20210309_05,106,0.25,0.0,0.0,0.0833
20210309_05,107,0.25,0.0,0.0,0.0833
20210309_05,108,0.25,0.0,0.0,0.0833
20210309_05,109,0.25,0.0,0.0,0.0833
20210309_05,110,0.25,0.0,0.0,0.0833
20210309_05,111,0.25,0.0,0.0,0.0833
20210309_05,112,0.25,0.0,0.0,0.0833
20210309_05,113,0.25,0.0,0.0,0.0833
20210309_05,114,0.25,0.0,0.0,0.0833
20210309_05,115,0.25,0.0,0.0,0.0833
20210309_05,116,0.25,0.0,0.0,0.0833
20210309_05,117,0.25,0.0,0.0,0.0833
20210309_05,118,0.25,0.0,0.0,0.0833
20210309_05,119,0.25,0.0,0.0,0.0833
20210309_05,120,0.25,0.0,0.0,0.0833
20210309_05,121,0.25,0.0,0.0,0.0833
20210309_05,122,0.25,0.0,0.0,0.0833
20210309_05,123,0.25,0.0,0.0,0.0833
20210309_05,124,0.25,0.0,0.0,0.0833
20210309_05,125,0.25,0.0,0.0,0.0833
20210309_05,126,0.25,0.0,0.0,0.0833
20210309_05,127,0.25,0.0,0.0,0.0833
20210309_05,128,0.25,0.0,0.0,0.0833
20210309_05,129,0.25,0.0,0.0,0.0833
20210309_05,130,0.25,0.0,0.0,0.0833
20210309_05,131,0.25,0.0,0.0,0.0833
20210309_05,132,0.25,0.0,0.0,0.0833
20210309_05,133,0.25,0.0,0.0,0.0833
20210309_05,134,0.25,0.0,0.0,0.0833
20210309_05,135,0.25,0.0,0.0,0.0833
20210309_05,136,0.25,0.0,0.0,0.0833
20210309_05,137,0.25,0.0,0.0,0.0833
20210309_05,138,0.25,0.0,0.0,0.0833
20210309_05,139,0.25,0.0,0.0,0.0833
20210309_05,140,0.25,0.0,0.0,0.0833
20210309_05,141,0.25,0.0,0.0,0.0833
20210309_05,142,0.25,0.0,0.0,0.0833
20210309_05,143,0.25,0.0,0.0,0.0833
20210309_05,144,0.25,0.0,0.0,0.0833
20210309_05,145,0.25,0.0,0.0,0.0833
20210309_05,146,0.25,0.0,0.0,0.0833
20210309_05,147,0.25,0.0,0.0,0.0833
20210309_05,148,0.25,0.0,0.0,0.0833
20210309_05,149,0.25,0.0,0.0,0.0833
20210309_05,150,0.25,0.0,0.0,0.0833
20210309_05,151,0.25,0.0,0.0,0.0833
20210309_05,152,0.25,0.0,0.0,0.0833
20210309_05,153,0.25,0.0,0.0,0.0833
20210309_05,154,0.25,0.0,0.0,0.0833
20210309_05,155,0.25,0.0,0.0,0.0833
20210309_05,156,0.25,0.0,0.0,0.0833
20210309_05,157,0.25,0.0,0.0,0.0833
20210309_05,158,0.25,0.0,0.0,0.0833
20210309_05,159,0.25,0.0,0.0,0.0833
20210309_05,160,0.25,0.0,0.0,0.0833
20210309_05,161,0.25,0.0,0.0,0.0833
20210309_05,162,0.25,0.0,0.0,0.0833
20210309_05,163,0.25,0.0,0.0,0.0833
20210309_05,164,0.25,0.0,0.0,0.0833
20210309_05,165,0.25,0.0,0.0,0.0833
20210309_05,166,0.25,0.0,0.0,0.0833
20210309_05,167,0.25,0.0,0.0,0.0833
20210309_05,168,0.25,0.0,0.0,0.0833
20210309_05,169,0.25,0.0,0.0,0.0833
20210309_05,170,0.25,0.0,0.0,0.0833
20210309_05,171,0.25,0.0,0.0,0.0833
20210309_05,172,0.25,0.0,0.0,0.0833
20210309_05,173,0.25,0.0,0.0,0.0833
20210309_05,174,0.25,0.0,0.0,0.0833
20210309_05,175,0.25,0.0,0.0,0.0833
20210309_05,176,0.25,0.0,0.0,0.0833
20210309_05,177,0.25,0.0,0.0,0.0833
20210309_05,178,0.25,0.0,0.0,0.0833
20210309_05,179,0.25,0.0,0.0,0.0833
20210309_05,180,0.25,0.0,0.0,0.0833
20210309_05,181,0.25,0.0,0.0,0.0833
20210309_05,182,0.25,0.0,0.0,0.0833
20210309_05,183,0.25,0.0,0.0,0.0833
20210309_05,184,0.25,0.0,0.0,0.0833
20210309_05,185,0.25,0.0,0.0,0.0833
20210309_05,186,0.25,0.0,0.0,0.0833
20210309_05,187,0.25,0.0,0.0,0.0833
20210309_05,188,0.25,0.0,0.0,0.0833
20210309_05,189,0.25,0.0,0.0,0.0833
20210309_05,190,0.25,0.0,0.0,0.0833
20210309_05,191,0.25,0.0,0.0,0.0833
20210309_05,192,0.25,0.0,0.0,0.0833
20210309_05,193,0.25,0.0,0.0,0.0833
20210309_05,194,0.25,0.0,0.0,0.0833
20210309_05,195,0.25,0.0,0.0,0.0833
20210309_05,196,0.25,0.0,0.0,0.0833
20210309_05,197,0.25,0.0,0.0,0.0833
20210309_05,198,0.25,0.0,0.0,0.0833
20210309_05,199,0.25,0.0,0.0,0.0833
20210309_05,200,0.25,0.0,0.0,0.0833
20210309_05,201,0.25,0.0,0.0,0.0833
20210309_05,202,0.25,0.0,0.0,0.0833
20210309_05,203,0.25,0.0,0.0,0.0833
20210309_05,204,0.25,0.0,0.0,0.0833
20210309_05,205,0.25,0.0,0.0,0.0833
20210309_05,206,0.25,0.0,0.0,0.0833
20210309_05,207,0.25,0.0,0.0,0.0833
20210309_06,1,0.25,0.25,0.25,0.25
20210309_06,2,0.25,0.25,0.25,0.25
20210309_06,3,0.25,0.25,0.25,0.25
20210309_06,4,0.25,0.25,0.25,0.25
20210309_06,5,0.25,0.25,0.25,0.25
20210309_06,6,0.25,0.25,0.25,0.25
20210309_06,7,0.25,0.25,0.25,0.25
20210309_06,8,0.25,0.25,0.25,0.25
20210309_06,9,0.25,0.25,0.25,0.25
20210309_06,10,0.25,0.25,0.25,0.25
20210309_06,11,0.25,0.25,0.25,0.25
20210309_06,12,0.25,0.25,0.25,0.25
20210309_06,13,0.25,0.25,0.25,0.25
20210309_06,14,0.25,0.25,0.25,0.25
20210309_06,15,0.25,0.25,0.25,0.25
20210309_06,16,0.25,0.25,0.25,0.25
20210309_06,17,0.25,0.25,0.25,0.25
20210309_06,18,0.25,0.25,0.25,0.25
20210309_06,19,0.25,0.25,0.25,0.25
20210309_06,20,0.25,0.25,0.25,0.25
20210309_06,21,0.25,0.25,0.25,0.25
20210309_06,22,0.25,0.25,0.25,0.25
20210309_06,23,0.25,0.25,0.25,0.25
20210309_06,24,0.25,0.25,0.25,0.25
20210309_06,25,0.25,0.25,0.25,0.25
20210309_06,26,0.25,0.25,0.25,0.25
20210309_06,27,0.25,0.25,0.25,0.25
20210309_06,28,0.25,0.25,0.25,0.25
20210309_06,29,0.25,0.25,0.25,0.25
20210309_06,30,0.25,0.25,0.25,0.25
20210309_06,31,0.25,0.25,0.25,0.25
20210309_06,32,0.25,0.25,0.25,0.25
20210309_06,33,0.25,0.25,0.25,0.25
20210309_06,34,0.25,0.25,0.25,0.25
20210309_06,35,0.25,0.25,0.25,0.25
20210309_06,36,0.25,0.25,0.25,0.25
20210309_06,37,0.25,0.25,0.25,0.25
20210309_06,38,0.25,0.25,0.25,0.25
20210309_06,39,0.25,0.25,0.25,0.25
20210309_06,40,0.25,0.25,0.25,0.25
20210309_06,41,0.25,0.25,0.25,0.25
20210309_06,42,0.25,0.25,0.25,0.25
20210309_06,43,0.25,0.25,0.25,0.25
20210309_06,44,0.25,0.25,0.25,0.25
20210309_06,45,0.25,0.25,0.25,0.25
20210309_06,46,0.25,0.25,0.25,0.25
20210309_06,47,0.25,0.25,0.25,0.25
20210309_06,48,0.25,0.25,0.25,0.25
20210309_06,49,0.25,0.25,0.25,0.25
20210309_06,50,0.25,0.25,0.25,0.25
20210309_06,51,0.25,0.25,0.25,0.25
20210309_06,52,0.25,0.25,0.25,0.25
20210309_06,53,0.25,0.25,0.25,0.25
20210309_06,54,0.25,0.25,0.25,0.25
20210309_06,55,0.25,0.25,0.25,0.25
20210309_06,56,0.25,0.25,0.25,0.25
20210309_06,57,0.25,0.25,0.25,0.25
20210309_06,58,0.25,0.25,0.25,0.25
20210309_06,59,0.25,0.25,0.25,0.25
20210309_06,60,0.25,0.25,0.25,0.25
20210309_06,61,0.25,0.25,0.25,0.25
20210309_06,62,0.25,0.25,0.25,0.25
20210309_06,63,0.25,0.25,0.25,0.25
20210309_06,64,0.25,0.25,0.25,0.25
20210309_06,65,0.25,0.25,0.25,0.25
20210309_06,66,0.25,0.25,0.25,0.25
20210309_06,67,0.25,0.25,0.25,0.25
20210309_06,68,0.25,0.25,0.25,0.25
20210309_06,69,0.25,0.25,0.25,0.25
20210309_06,70,0.25,0.25,0.25,0.25
20210309_06,71,0.25,0.25,0.25,0.25
20210309_06,72,0.25,0.25,0.25,0.25
20210309_06,73,0.25,0.25,0.25,0.25
20210309_06,74,0.25,0.25,0.25,0.25
20210309_06,75,0.25,0.25,0.25,0.25
20210309_06,76,0.25,0.25,0.25,0.25
20210309_06,77,0.25,0.25,0.25,0.25
20210309_06,78,0.25,0.25,0.25,0.25
20210309_06,79,0.25,0.25,0.25,0.25
20210309_06,80,0.25,0.25,0.25,0.25
20210309_06,81,0.25,0.25,0.25,0.25
20210309_06,82,0.25,0.25,0.25,0.25
20210309_06,83,0.25,0.25,0.25,0.25
20210309_06,84,0.25,0.25,0.25,0.25
20210309_06,85,0.25,0.25,0.25,0.25
20210309_06,86,0.25,0.25,0.25,0.25
20210309_06,87,0.25,0.25,0.25,0.25
20210309_06,88,0.25,0.25,0.25,0.25
20210309_06,89,0.25,0.25,0.25,0.25
20210309_06,90,0.25,0.25,0.25,0.25
20210309_06,91,0.25,0.25,0.25,0.25
20210309_06,92,0.25,0.25,0.25,0.25
20210309_06,93,0.25,0.25,0.25,0.25
20210309_06,94,0.25,0.25,0.25,0.25
20210309_06,95,0.25,0.25,0.25,0.25
20210309_06,96,0.25,0.25,0.25,0.25
20210309_06,97,0.25,0.25,0.25,0.25
20210309_06,98,0.25,0.2578,0.25,0.2526
20210309_06,99,0.25,0.5,0.25,0.3333
20210309_06,100,0.25,0.5,0.25,0.3333
20210309_06,101,0.25,0.5,0.25,0.3333
20210309_06,102,0.25,0.5,0.25,0.3333
20210309_06,103,0.25,0.5,0.25,0.3333
20210309_06,104,0.25,0.5,0.25,0.3333
20210309_06,105,0.25,0.5,0.25,0.3333
20210309_06,106,0.25,0.5,0.25,0.3333
20210309_06,107,0.25,0.5,0.25,0.3333
20210309_06,108,0.25,0.5,0.25,0.3333
20210309_06,109,0.25,0.5,0.25,0.3333
20210309_06,110,0.25,0.5,0.25,0.3333
20210309_06,111,0.25,0.5,0.25,0.3333
20210309_06,112,0.25,0.5,0.25,0.3333
20210309_06,113,0.25,0.5,0.25,0.3333
20210309_06,114,0.25,0.5,0.25,0.3333
20210309_06,115,0.25,0.5,0.25,0.3333
20210309_06,116,0.25,0.5,0.25,0.3333
20210309_06,117,0.25,0.5,0.25,0.3333
20210309_06,118,0.25,0.5,0.25,0.3333
20210309_06,119,0.25,0.5,0.25,0.3333
20210309_06,120,0.25,0.5,0.25,0.3333
20210309_06,121,0.25,0.5,0.25,0.3333
20210309_06,122,0.25,0.5,0.25,0.3333
20210309_06,123,0.25,0.5,0.25,0.3333
20210309_06,124,0.25,0.5,0.25,0.3333
20210309_06,125,0.25,0.5,0.25,0.3333
20210309_06,126,0.25,0.5,0.25,0.3333
20210309_06,127,0.25,0.5,0.25,0.3333
20210309_06,128,0.25,0.5,0.25,0.3333
20210309_06,129,0.25,0.5,0.25,0.3333
20210309_06,130,0.25,0.5,0.25,0.3333
20210309_06,131,0.25,0.5,0.25,0.3333
20210309_06,132,0.25,0.5,0.25,0.3333
20210309_06,133,0.25,0.5,0.25,0.3333
20210309_06,134,0.25,0.5,0.25,0.3333
20210309_06,135,0.25,0.5,0.25,0.3333
20210309_06,136,0.25,0.5,0.25,0.3333
20210309_06,137,0.25,0.5,0.25,0.3333
20210309_06,138,0.25,0.5,0.25,0.3333
20210309_06,139,0.25,0.5,0.25,0.3333
20210309_06,140,0.25,0.5,0.25,0.3333
20210309_06,141,0.25,0.5,0.25,0.3333
20210309_06,142,0.25,0.5,0.25,0.3333
20210309_06,143,0.25,0.5,0.25,0.3333
20210309_06,144,0.25,0.5,0.25,0.3333
20210309_06,145,0.25,0.5,0.25,0.3333
20210309_06,146,0.25,0.5,0.25,0.3333
20210309_06,147,0.25,0.5,0.25,0.3333
20210309_06,148,0.25,0.5,0.25,0.3333
20210309_06,149,0.25,0.5,0.25,0.3333
20210309_06,150,0.25,0.5,0.25,0.3333
20210309_06,151,0.25,0.5,0.25,0.3333
20210309_06,152,0.25,0.5,0.25,0.3333
20210309_06,153,0.25,0.5,0.25,0.3333
20210309_06,154,0.25,0.5,0.25,0.3333
20210309_06,155,0.25,0.5,0.25,0.3333
20210309_06,156,0.25,0.5,0.25,0.3333
20210309_06,157,0.25,0.5,0.25,0.3333
20210309_06,158,0.25,0.5,0.25,0.3333
20210309_06,159,0.25,0.5,0.25,0.3333
20210309_06,160,0.25,0.5,0.25,0.3333
20210309_06,161,0.25,0.5,0.25,0.3333
20210309_06,162,0.25,0.5,0.25,0.3333
20210309_06,163,0.25,0.5,0.25,0.3333
20210309_06,164,0.25,0.5,0.25,0.3333
20210309_06,165,0.25,0.5,0.25,0.3333
20210309_06,166,0.25,0.5,0.25,0.3333
20210309_06,167,0.25,0.5,0.25,0.3333
20210309_06,168,0.25,0.5,0.25,0.3333
20210309_06,169,0.25,0.5,0.25,0.3333
20210309_06,170,0.25,0.5,0.25,0.3333
20210309_06,171,0.25,0.5,0.25,0.3333
20210309_06,172,0.25,0.5,0.25,0.3333
20210309_06,173,0.25,0.5,0.25,0.3333
20210309_06,174,0.25,0.5,0.25,0.3333
20210309_06,175,0.25,0.5,0.25,0.3333
20210309_06,176,0.25,0.5,0.25,0.3333
20210309_06,177,0.25,0.5,0.25,0.3333
20210309_06,178,0.25,0.5,0.25,0.3333
20210309_06,179,0.25,0.5,0.25,0.3333
20210309_06,180,0.25,0.5,0.25,0.3333
20210309_06,181,0.25,0.5,0.25,0.3333
20210309_06,182,0.25,0.5,0.25,0.3333
20210309_06,183,0.25,0.5,0.25,0.3333
20210309_06,184,0.25,0.5,0.25,0.3333
20210309_06,185,0.25,0.5,0.25,0.3333
20210309_06,186,0.25,0.5,0.25,0.3333
20210309_06,187,0.25,0.5,0.25,0.3333
20210309_06,188,0.25,0.5,0.25,0.3333
20210309_06,189,0.25,0.5,0.25,0.3333
20210309_06,190,0.25,0.5,0.25,0.3333
20210309_06,191,0.25,0.5,0.25,0.3333
20210309_06,192,0.25,0.5,0.25,0.3333
20210309_06,193,0.25,0.5,0.25,0.3333
20210309_06,194,0.25,0.5,0.25,0.3333
20210309_06,195,0.25,0.5,0.25,0.3333
20210309_06,196,0.25,0.5,0.25,0.3333
20210309_06,197,0.25,0.5,0.25,0.3333
20210309_06,198,0.25,0.5,0.25,0.3333
20210309_06,199,0.25,0.5,0.25,0.3333
20210309_06,200,0.25,0.5,0.25,0.3333
20210309_06,201,0.25,0.5,0.25,0.3333
20210309_06,202,0.25,0.5,0.25,0.3333
20210309_06,203,0.25,0.5,0.25,0.3333
20210309_06,204,0.25,0.5,0.25,0.3333
20210309_06,205,0.25,0.5,0.25,0.3333
20210309_06,206,0.25,0.5,0.25,0.3333
20210309_06,207,0.25,0.5,0.25,0.3333
20210309_06,208,0.25,0.5,0.25,0.3333
20210309_06,209,0.25,0.5,0.25,0.3333
20210309_06,210,0.25,0.5,0.25,0.3333
20210309_06,211,0.25,0.5,0.25,0.3333
20210309_06,212,0.25,0.5,0.25,0.3333
20210309_06,213,0.25,0.5,0.25,0.3333
20210309_06,214,0.25,0.5,0.25,0.3333
20210309_06,215,0.25,0.5,0.25,0.3333
20210309_06,216,0.25,0.5,0.25,0.3333
20210309_06,217,0.25,0.5,0.25,0.3333
20210309_06,218,0.25,0.5,0.25,0.3333
20210309_06,219,0.25,0.5,0.25,0.3333
20210309_06,220,0.25,0.5,0.25,0.3333
20210309_06,221,0.25,0.5,0.25,0.3333
20210309_06,222,0.25,0.5,0.25,0.3333
20210309_06,223,0.25,0.5,0.25,0.3333
20210309_06,224,0.25,0.5,0.25,0.3333
20210309_06,225,0.25,0.5,0.25,0.3333
20210309_06,226,0.25,0.5,0.25,0.3333
20210309_06,227,0.25,0.5,0.25,0.3333
20210309_06,228,0.25,0.5,0.25,0.3333
20210309_06,229,0.25,0.5,0.25,0.3333
20210309_06,230,0.25,0.5,0.25,0.3333
20210309_06,231,0.25,0.5,0.25,0.3333
20210309_06,232,0.25,0.5,0.25,0.3333
20210309_06,233,0.25,0.5,0.25,0.3333
20210309_06,234,0.25,0.5,0.25,0.3333
20210309_06,235,0.25,0.5,0.25,0.3333
20210309_06,236,0.25,0.5,0.25,0.3333
20210309_06,237,0.25,0.5,0.25,0.3333
20210309_06,238,0.25,0.5,0.25,0.3333
20210309_06,239,0.25,0.5,0.25,0.3333
20210309_06,240,0.25,0.5,0.25,0.3333
20210309_06,241,0.25,0.5,0.25,0.3333
20210309_06,242,0.25,0.5,0.25,0.3333
20210309_06,243,0.25,0.5,0.25,0.3333
20210309_06,244,0.25,0.5,0.25,0.3333
20210309_06,245,0.25,0.5,0.25,0.3333
20210309_06,246,0.25,0.5,0.25,0.3333
20210309_06,247,0.25,0.5,0.25,0.3333
20210309_06,248,0.25,0.5,0.25,0.3333
20210309_06,249,0.25,0.5,0.25,0.3333
20210309_06,250,0.25,0.5,0.25,0.3333
20210309_06,251,0.25,0.5,0.25,0.3333
20210309_06,252,0.25,0.5,0.25,0.3333
20210309_06,253,0.25,0.5,0.25,0.3333
20210309_06,254,0.25,0.5,0.25,0.3333
20210309_06,255,0.25,0.5,0.25,0.3333
20210309_06,256,0.25,0.2344,0.25,0.2448
20210309_06,257,0.25,0.0,0.25,0.1667
20210309_06,258,0.25,0.0,0.25,0.1667
20210309_06,259,0.25,0.0,0.25,0.1667
20210309_06,260,0.25,0.0,0.25,0.1667
20210309_06,261,0.25,0.0,0.25,0.1667
20210309_06,262,0.25,0.0,0.25,0.1667
20210309_06,263,0.25,0.0,0.25,0.1667
20210309_06,264,0.25,0.0,0.25,0.1667
20210309_06,265,0.25,0.0,0.25,0.1667
20210309_06,266,0.25,0.0,0.25,0.1667
20210309_06,267,0.25,0.0,0.25,0.1667
20210309_06,268,0.25,0.0,0.25,0.1667
20210309_06,269,0.25,0.0,0.25,0.1667
20210309_06,270,0.25,0.0,0.25,0.1667
20210309_06,271,0.25,0.0,0.25,0.1667
20210309_06,272,0.25,0.0,0.25,0.1667
20210309_06,273,0.25,0.0,0.25,0.1667
20210309_06,274,0.25,0.0,0.25,0.1667
20210309_06,275,0.25,0.0,0.25,0.1667
20210309_06,276,0.25,0.0,0.25,0.1667
20210309_06,277,0.25,0.0,0.25,0.1667
20210309_06,278,0.25,0.0,0.25,0.1667
20210309_06,279,0.25,0.0,0.25,0.1667
20210309_06,280,0.25,0.0,0.25,0.1667
