session,clip,affective,visual,behavior,overall
20201222_08,41,0.5,0.5,0.5,0.5
20201222_08,42,0.5,0.5,0.5,0.5
20201222_08,43,0.5,0.5,0.5,0.5
20201222_08,44,0.5,0.5,0.5,0.5
20201222_08,45,0.5,0.5,0.5,0.5
20201222_08,46,0.5,0.5,0.5,0.5
20201222_08,47,0.5,0.5,0.5,0.5
20201222_08,48,0.5,0.5,0.5,0.5
20201222_08,49,0.5,0.5,0.5,0.5
20201222_08,50,0.5,0.5,0.5,0.5
20201222_08,51,0.5,0.5,0.5,0.5
20201222_08,52,0.5,0.5,0.5,0.5
20201222_08,53,0.5,0.5,0.5,0.5
20201222_08,54,0.5,0.5,0.5,0.5
20201222_08,55,0.5,0.5,0.5,0.5
20201222_08,56,0.5,0.5,0.5,0.5
20201222_08,57,0.5,0.5,0.5,0.5
20201222_08,58,0.5,0.5,0.5,0.5
20201222_08,59,0.5,0.5,0.5,0.5
20201222_08,60,0.5,0.5,0.5,0.5
20201222_08,61,0.5,0.5,0.5,0.5
20201222_08,62,0.5,0.5,0.5,0.5
20201222_08,63,0.5,0.5,0.5,0.5
20201222_08,64,0.5,0.5,0.5,0.5
20201222_08,65,0.5,0.5,0.5,0.5
20201222_08,66,0.5,0.5,0.5,0.5
20201222_08,67,0.5,0.5,0.5,0.5
20201222_08,68,0.5,0.5,0.5,0.5
20201222_08,69,0.5,0.5,0.5,0.5
20201222_08,70,0.5,0.5,0.5,0.5
20201222_08,71,0.5,0.5,0.5,0.5
20201222_08,72,0.5,0.5,0.5,0.5
20201222_08,73,0.5,0.5,0.5,0.5
20201222_08,74,0.5,0.5,0.5,0.5
20201222_08,75,0.5,0.5,0.5,0.5
20201222_08,76,0.5,0.5,0.5,0.5
20201222_08,77,0.5,0.5,0.5,0.5
20201222_08,78,0.5,0.5,0.5,0.5
20201222_08,79,0.5,0.5,0.5,0.5
20201222_08,80,0.5,0.5,0.5,0.5
20201222_08,81,0.5,0.5,0.5,0.5
20201222_08,82,0.5,0.5,0.5,0.5
20201222_08,83,0.375,0.375,0.5,0.4167
20201222_08,84,0.25,0.25,0.5,0.3333
20201222_08,85,0.25,0.25,0.5,0.3333
20201222_08,86,0.25,0.25,0.5,0.3333
20201222_08,87,0.25,0.25,0.5,0.3333
20201222_08,88,0.25,0.25,0.5,0.3333
20201222_08,89,0.25,0.25,0.5,0.3333
20201222_08,90,0.25,0.25,0.5,0.3333
20201222_08,91,0.25,0.25,0.5,0.3333
20201222_08,92,0.25,0.25,0.5,0.3333
20201222_08,93,0.25,0.25,0.5,0.3333
20201222_08,94,0.25,0.25,0.5,0.3333
20201222_08,95,0.25,0.25,0.5,0.3333
20201222_08,96,0.25,0.25,0.5,0.3333
20201222_08,97,0.25,0.25,0.5,0.3333
20201222_08,98,0.25,0.25,0.5,0.3333
20201222_08,99,0.25,0.25,0.5,0.3333
20201222_08,100,0.25,0.25,0.5,0.3333
20201222_08,101,0.25,0.25,0.5,0.3333
20201222_08,102,0.25,0.25,0.5,0.3333
20201222_08,103,0.25,0.25,0.5,0.3333
20201222_08,104,0.25,0.25,0.5,0.3333
20201222_08,105,0.25,0.25,0.5,0.3333
20201222_08,106,0.25,0.25,0.5,0.3333
20201222_08,107,0.25,0.25,0.5,0.3333
20201222_08,108,0.25,0.25,0.5,0.3333
20201222_08,109,0.25,0.25,0.5,0.3333
20201222_08,110,0.25,0.25,0.5,0.3333
20201222_08,111,0.25,0.25,0.5,0.3333
20201222_08,112,0.25,0.25,0.5,0.3333
20201222_08,113,0.25,0.25,0.5,0.3333
20201222_08,114,0.25,0.25,0.5,0.3333
20201222_08,115,0.25,0.25,0.5,0.3333
20201222_08,116,0.25,0.25,0.5,0.3333
20201222_08,117,0.25,0.25,0.5,0.3333
20201222_08,118,0.25,0.25,0.5,0.3333
20201222_08,119,0.25,0.25,0.5,0.3333
20201222_08,120,0.25,0.25,0.5,0.3333
20201222_08,121,0.25,0.25,0.5,0.3333
20201222_08,122,0.25,0.25,0.5,0.3333
20201222_08,123,0.25,0.25,0.5,0.3333
20201222_08,124,0.25,0.25,0.5,0.3333
20201222_08,125,0.25,0.25,0.5,0.3333
20201222_08,126,0.25,0.25,0.5,0.3333
20201222_08,127,0.25,0.25,0.5,0.3333
20201222_08,128,0.25,0.25,0.5,0.3333
20201222_08,129,0.25,0.25,0.5,0.3333
20201222_08,130,0.25,0.25,0.5,0.3333
20201222_08,131,0.25,0.25,0.5,0.3333
20201222_08,132,0.25,0.25,0.5,0.3333
20201222_08,133,0.25,0.25,0.5,0.3333
20201222_08,134,0.25,0.25,0.5,0.3333
20201222_08,135,0.25,0.25,0.5,0.3333
20201222_08,136,0.25,0.25,0.5,0.3333
20201222_08,137,0.25,0.25,0.5,0.3333
20201222_08,138,0.25,0.25,0.5,0.3333
20201222_08,139,0.25,0.25,0.5,0.3333
20201222_08,140,0.25,0.25,0.5,0.3333
20201222_08,141,0.25,0.25,0.5,0.3333
20201222_08,142,0.25,0.25,0.5,0.3333
20201222_08,143,0.25,0.25,0.5,0.3333
20201222_08,144,0.25,0.25,0.5,0.3333
20201222_08,145,0.25,0.25,0.5,0.3333
20201222_08,146,0.25,0.25,0.5,0.3333
20201222_08,147,0.4375,0.625,0.5,0.5208
20201222_08,148,0.5,0.75,0.5,0.5833
20201222_08,149,0.5,0.75,0.5,0.5833
20201222_08,150,0.5,0.75,0.5,0.5833
20201222_08,151,0.5,0.75,0.5,0.5833
20201222_08,152,0.5,0.75,0.5,0.5833
20201222_08,153,0.5,0.75,0.5,0.5833
20201222_08,154,0.5,0.75,0.5,0.5833
20201222_08,155,0.5,0.75,0.5,0.5833
20201222_08,156,0.5,0.75,0.5,0.5833
20201222_08,157,0.5,0.75,0.5,0.5833
20201222_08,158,0.5,0.75,0.5,0.5833
20201222_08,159,0.5,0.75,0.5,0.5833
20201222_08,160,0.5,0.75,0.5,0.5833
20201222_08,161,0.5,0.75,0.5,0.5833
20201222_08,162,0.5,0.75,0.5,0.5833
20201222_08,163,0.5,0.75,0.5,0.5833
20201222_08,164,0.5,0.75,0.5,0.5833
20201222_08,165,0.5,0.75,0.5,0.5833
20201222_08,166,0.5,0.75,0.5,0.5833
20201222_08,167,0.5,0.75,0.5,0.5833
20201222_08,168,0.6641,0.75,0.5,0.638
20201222_08,169,0.75,0.75,0.5,0.6667
20201222_08,170,0.75,0.75,0.5,0.6667
20201222_08,171,0.75,0.75,0.5,0.6667
20201222_08,172,0.75,0.75,0.5,0.6667
20201222_08,173,0.75,0.75,0.5,0.6667
20201222_08,174,0.75,0.75,0.5,0.6667
20201222_08,175,0.75,0.75,0.5,0.6667
20201222_08,176,0.75,0.75,0.5,0.6667
20201222_08,177,0.75,0.75,0.5,0.6667
20201222_08,178,0.75,0.75,0.5,0.6667
20201222_08,179,0.75,0.75,0.5,0.6667
20201222_08,180,0.75,0.75,0.5,0.6667
20201222_08,181,0.75,0.75,0.5,0.6667
20201222_08,182,0.75,0.75,0.5,0.6667
20201222_08,183,0.75,0.75,0.5,0.6667
20201222_08,184,0.75,0.75,0.5,0.6667
20201222_08,185,0.75,0.75,0.5,0.6667
20201222_08,186,0.75,0.75,0.5,0.6667
20201222_08,187,0.75,0.75,0.5,0.6667
20201222_08,188,0.75,0.75,0.5,0.6667
20201222_08,189,0.75,0.75,0.5,0.6667
20201222_08,190,0.75,0.75,0.5,0.6667
20201222_08,191,0.75,0.75,0.5,0.6667
20201222_08,192,0.75,0.75,0.5,0.6667
20201222_08,193,0.75,0.75,0.5,0.6667
20201222_08,194,0.75,0.75,0.5,0.6667
20201222_08,195,0.75,0.75,0.5,0.6667
20201222_08,196,0.75,0.75,0.5,0.6667
20201222_08,197,0.75,0.75,0.5,0.6667
20201222_08,198,0.75,0.75,0.5,0.6667
20201222_08,199,0.75,0.75,0.5,0.6667
20201222_08,200,0.75,0.75,0.5,0.6667
20201222_08,201,0.75,0.75,0.5,0.6667
20201222_08,202,0.75,0.75,0.5,0.6667
20201222_08,203,0.75,0.75,0.5,0.6667
20201222_08,204,0.75,0.75,0.5,0.6667
20201222_08,205,0.75,0.75,0.5,0.6667
20201222_08,206,0.75,0.75,0.5,0.6667
20201222_08,207,0.75,0.75,0.5,0.6667
20201222_08,208,0.75,0.75,0.5,0.6667
20201222_08,209,0.75,0.75,0.5,0.6667
20201222_08,210,0.75,0.75,0.5,0.6667
20201222_08,211,0.75,0.75,0.5,0.6667
20201222_08,212,0.75,0.75,0.5,0.6667
20201222_08,213,0.75,0.75,0.5,0.6667
20201222_08,214,0.75,0.75,0.5,0.6667
20201222_08,215,0.75,0.75,0.5,0.6667
20201222_08,216,0.75,0.75,0.5,0.6667
20201222_08,217,0.75,0.75,0.5,0.6667
20201222_08,218,0.75,0.75,0.5,0.6667
20201222_08,219,0.75,0.75,0.5,0.6667
20201222_08,220,0.75,0.75,0.5,0.6667
20201222_08,221,0.75,0.75,0.5,0.6667
20201222_08,222,0.75,0.75,0.5,0.6667
20201222_08,223,0.75,0.75,0.5,0.6667
20201222_08,224,0.75,0.75,0.5,0.6667
20201222_08,225,0.75,0.75,0.5,0.6667
20201222_08,226,0.75,0.75,0.5,0.6667
20201222_08,227,0.75,0.75,0.5,0.6667
20201222_08,228,0.75,0.75,0.5,0.6667
20201222_08,229,0.75,0.75,0.5,0.6667
20201222_08,230,0.75,0.75,0.5,0.6667
20201222_08,231,0.75,0.75,0.5,0.6667
20201222_08,232,0.75,0.75,0.5,0.6667
20201222_08,233,0.75,0.75,0.5,0.6667
20201222_08,234,0.75,0.75,0.5,0.6667
20201222_08,235,0.75,0.75,0.5,0.6667
20201222_08,236,0.75,0.75,0.5,0.6667
20201222_08,237,0.75,0.75,0.5,0.6667
20201222_08,238,0.75,0.75,0.5,0.6667
20201222_08,239,0.75,0.75,0.5,0.6667
20201222_08,240,0.75,0.75,0.5,0.6667
20201222_08,241,0.75,0.75,0.5,0.6667
20201222_08,242,0.75,0.75,0.5,0.6667
20201222_08,243,0.75,0.75,0.5,0.6667
20201222_08,244,0.75,0.75,0.5,0.6667
20201222_08,245,0.75,0.75,0.5,0.6667
20201222_08,246,0.75,0.75,0.5,0.6667
20201222_08,247,0.75,0.75,0.5,0.6667
20201222_08,248,0.75,0.75,0.5,0.6667
20201222_08,249,0.75,0.75,0.5,0.6667
20201222_08,250,0.75,0.75,0.5,0.6667
20201222_08,251,0.75,0.75,0.5,0.6667
20201222_08,252,0.75,0.75,0.5,0.6667
20201222_08,253,0.75,0.75,0.5,0.6667
20201222_08,254,0.75,0.75,0.5,0.6667
20201222_08,255,0.75,0.75,0.5,0.6667
20201222_08,256,0.75,0.75,0.5,0.6667
20201222_08,257,0.75,0.75,0.5,0.6667
20201222_08,258,0.75,0.75,0.5,0.6667
20201222_08,259,0.75,0.75,0.5,0.6667
20201222_08,260,0.75,0.75,0.5,0.6667
20201222_08,261,0.75,0.75,0.5,0.6667
20201222_08,262,0.75,0.75,0.5,0.6667
20201222_08,263,0.75,0.75,0.5,0.6667
20201222_08,264,0.75,0.75,0.5,0.6667
20201222_08,265,0.75,0.75,0.5,0.6667
20201222_08,266,0.75,0.75,0.5,0.6667
20201222_08,267,0.75,0.75,0.5,0.6667
20201222_08,268,0.75,0.75,0.5,0.6667
20201222_08,269,0.75,0.75,0.5,0.6667
20201222_08,270,0.75,0.75,0.5,0.6667
20201222_08,271,0.75,0.75,0.5,0.6667
20201222_08,272,0.75,0.75,0.5,0.6667
20201222_08,273,0.75,0.75,0.5,0.6667
20201222_08,274,0.75,0.75,0.5,0.6667
20201222_08,275,0.75,0.75,0.5,0.6667
20201222_08,276,0.75,0.75,0.5,0.6667
20201222_08,277,0.75,0.75,0.5,0.6667
20201222_08,278,0.75,0.75,0.5,0.6667
20201222_08,279,0.75,0.75,0.5,0.6667
20201222_08,280,0.75,0.75,0.5,0.6667
20201222_08,281,0.75,0.75,0.5,0.6667
20201222_08,282,0.75,0.75,0.5,0.6667
20201222_08,283,0.75,0.75,0.5,0.6667
20201222_08,284,0.75,0.75,0.5,0.6667
20201222_08,285,0.75,0.75,0.5,0.6667
20201222_08,286,0.75,0.75,0.5,0.6667
20201222_08,287,0.75,0.75,0.5,0.6667
20201222_08,288,0.75,0.75,0.5,0.6667
20201222_08,289,0.75,0.75,0.5,0.6667
20201222_08,290,0.75,0.75,0.5,0.6667
20201222_08,291,0.75,0.75,0.5,0.6667
20201222_08,292,0.75,0.75,0.5,0.6667
20201222_08,293,0.75,0.75,0.5,0.6667
20201222_08,294,0.75,0.75,0.5,0.6667
20201222_08,295,0.75,0.75,0.5,0.6667
20201222_08,296,0.75,0.75,0.5,0.6667
20201222_08,297,0.75,0.75,0.5,0.6667
20201222_08,298,0.75,0.75,0.5,0.6667
20201222_08,299,0.75,0.75,0.5,0.6667
20201222_08,300,0.75,0.75,0.5,0.6667
20201222_08,301,0.75,0.75,0.5,0.6667
20201222_08,302,0.75,0.75,0.5,0.6667
20201222_08,303,0.75,0.75,0.5,0.6667
20201222_08,304,0.75,0.75,0.5,0.6667
20201222_08,305,0.75,0.75,0.5,0.6667
20201222_08,306,0.75,0.75,0.5,0.6667
20201222_08,307,0.75,0.75,0.5,0.6667
20201222_08,308,0.75,0.75,0.5,0.6667
20201222_08,309,0.75,0.75,0.5,0.6667
20201222_08,310,0.75,0.75,0.5,0.6667
20201222_08,311,0.75,0.75,0.5,0.6667
20201222_08,312,0.75,0.75,0.5,0.6667
20201222_08,313,0.75,0.75,0.5,0.6667
20201222_08,314,0.75,0.75,0.5,0.6667
20201222_08,315,0.75,0.75,0.5,0.6667
20201222_08,316,0.75,0.75,0.5,0.6667
20201222_08,317,0.75,0.75,0.5,0.6667
20201222_08,318,0.75,0.75,0.5,0.6667
20201222_08,319,0.75,0.75,0.5,0.6667
20201222_08,320,0.75,0.75,0.5,0.6667
20201222_08,321,0.75,0.75,0.5,0.6667
20201222_08,322,0.75,0.75,0.5,0.6667
20201222_08,323,0.75,0.75,0.5,0.6667
20201222_08,324,0.75,0.75,0.5,0.6667
20201222_08,325,0.75,0.75,0.5,0.6667
20201222_08,326,0.75,0.75,0.5,0.6667
20201222_08,327,0.75,0.75,0.5,0.6667
20201222_08,328,0.75,0.75,0.5,0.6667
20201222_08,329,0.75,0.75,0.5,0.6667
20201222_08,330,0.75,0.75,0.5,0.6667
20201222_08,331,0.75,0.75,0.5,0.6667
20201222_08,332,0.75,0.75,0.5,0.6667
20201222_08,333,0.75,0.75,0.5,0.6667
20201222_08,334,0.75,0.75,0.5,0.6667
20201222_08,335,0.75,0.75,0.5,0.6667
20201222_08,336,0.75,0.75,0.5,0.6667
20201222_08,337,0.75,0.75,0.5,0.6667
20201222_08,338,0.75,0.75,0.5,0.6667
20201222_08,339,0.75,0.75,0.5,0.6667
20201222_08,340,0.75,0.75,0.5,0.6667
20201222_08,341,0.75,0.6406,0.5,0.6302
20201222_08,342,0.375,0.25,0.3125,0.3125
20201222_08,343,0.25,0.25,0.25,0.25
20201222_08,344,0.25,0.25,0.25,0.25
20201222_08,345,0.25,0.25,0.25,0.25
20201222_08,346,0.25,0.25,0.25,0.25
20201222_08,347,0.25,0.25,0.25,0.25
20201222_08,348,0.25,0.25,0.25,0.25
20201222_08,349,0.25,0.25,0.25,0.25
20201222_08,350,0.25,0.25,0.25,0.25
20201222_08,351,0.25,0.25,0.25,0.25
20201222_08,352,0.25,0.25,0.25,0.25
20201222_08,353,0.25,0.25,0.25,0.25
20201222_08,354,0.25,0.25,0.25,0.25
20201222_08,355,0.25,0.25,0.25,0.25
20201222_08,356,0.25,0.25,0.25,0.25
20201222_09,1,0.75,0.75,0.75,0.75
20201222_09,2,0.75,0.75,0.75,0.75
20201222_09,3,0.75,0.75,0.75,0.75
20201222_09,4,0.75,0.75,0.75,0.75
20201222_09,5,0.75,0.75,0.75,0.75
20201222_09,6,0.75,0.75,0.75,0.75
20201222_09,7,0.75,0.75,0.75,0.75
20201222_09,8,0.75,0.75,0.75,0.75
20201222_09,9,0.75,0.75,0.75,0.75
20201222_09,10,0.75,0.75,0.75,0.75
20201222_09,11,0.75,0.75,0.75,0.75
20201222_09,12,0.75,0.75,0.75,0.75
20201222_09,13,0.75,0.75,0.75,0.75
20201222_09,14,0.75,0.75,0.75,0.75
20201222_09,15,0.75,0.75,0.75,0.75
20201222_09,16,0.75,0.75,0.75,0.75
20201222_09,17,0.75,0.75,0.75,0.75
20201222_09,18,0.75,0.75,0.75,0.75
20201222_09,19,0.75,0.75,0.75,0.75
20201222_09,20,0.75,0.75,0.75,0.75
20201222_09,21,0.75,0.75,0.75,0.75
20201222_09,22,0.75,0.75,0.75,0.75
20201222_09,23,0.75,0.75,0.75,0.75
20201222_09,24,0.75,0.75,0.75,0.75
20201222_09,25,0.75,0.75,0.75,0.75
20201222_09,26,0.75,0.75,0.75,0.75
20201222_09,27,0.75,0.75,0.75,0.75
20201222_09,28,0.75,0.75,0.75,0.75
20201222_09,29,0.75,0.75,0.75,0.75
20201222_09,30,0.75,0.75,0.75,0.75
20201222_09,31,0.75,0.75,0.75,0.75
20201222_09,32,0.75,0.75,0.75,0.75
20201222_09,33,0.75,0.75,0.75,0.75
20201222_09,34,0.75,0.75,0.75,0.75
20201222_09,35,0.75,0.75,0.75,0.75
20201222_09,36,0.75,0.75,0.75,0.75
20201222_09,37,0.75,0.75,0.75,0.75
20201222_09,38,0.75,0.75,0.75,0.75
20201222_09,39,0.75,0.75,0.75,0.75
20201222_09,40,0.75,0.75,0.75,0.75
20201222_09,41,0.75,0.75,0.75,0.75
20201222_09,42,0.75,0.75,0.75,0.75
20201222_09,43,0.75,0.75,0.75,0.75
20201222_09,44,0.75,0.75,0.75,0.75
20201222_09,45,0.75,0.75,0.75,0.75
20201222_09,46,0.75,0.75,0.75,0.75
20201222_09,47,0.75,0.75,0.75,0.75
20201222_09,48,0.75,0.75,0.75,0.75
20201222_09,49,0.75,0.75,0.75,0.75
20201222_09,50,0.75,0.75,0.75,0.75
20201222_09,51,0.75,0.75,0.75,0.75
20201222_09,52,0.75,0.75,0.75,0.75
20201222_09,53,0.75,0.75,0.75,0.75
20201222_09,54,0.75,0.75,0.75,0.75
20201222_09,55,0.75,0.75,0.75,0.75
20201222_09,56,0.75,0.75,0.75,0.75
20201222_09,57,0.75,0.75,0.75,0.75
20201222_09,58,0.75,0.75,0.75,0.75
20201222_09,59,0.75,0.75,0.75,0.75
20201222_09,60,0.75,0.75,0.75,0.75
20201222_09,61,0.75,0.75,0.75,0.75
20201222_09,62,0.75,0.75,0.75,0.75
20201222_09,63,0.75,0.75,0.75,0.75
20201222_09,64,0.75,0.75,0.75,0.75
20201222_09,65,0.75,0.75,0.75,0.75
20201222_09,66,0.5391,0.75,0.75,0.6797
20201222_09,67,0.5,0.75,0.75,0.6667
20201222_09,68,0.5,0.75,0.75,0.6667
20201222_09,69,0.5,0.75,0.75,0.6667
20201222_09,70,0.5,0.75,0.75,0.6667
20201222_09,71,0.5,0.75,0.75,0.6667
20201222_09,72,0.5,0.75,0.75,0.6667
20201222_09,73,0.5,0.75,0.75,0.6667
20201222_09,74,0.5,0.75,0.75,0.6667
20201222_09,75,0.5,0.75,0.75,0.6667
20201222_09,76,0.5,0.75,0.75,0.6667
20201222_09,77,0.5,0.75,0.75,0.6667
20201222_09,78,0.5,0.75,0.75,0.6667
20201222_09,79,0.5,0.75,0.75,0.6667
20201222_09,80,0.5,0.75,0.75,0.6667
20201222_09,81,0.5,0.75,0.75,0.6667
20201222_09,82,0.5,0.75,0.75,0.6667
20201222_09,83,0.5,0.75,0.75,0.6667
20201222_09,84,0.5,0.75,0.75,0.6667
20201222_09,85,0.5,0.75,0.75,0.6667
20201222_09,86,0.5,0.75,0.75,0.6667
20201222_09,87,0.5,0.75,0.75,0.6667
20201222_09,88,0.5,0.75,0.75,0.6667
20201222_09,89,0.5,0.75,0.75,0.6667
20201222_09,90,0.5,0.75,0.75,0.6667
20201222_09,91,0.5,0.75,0.75,0.6667
20201222_09,92,0.5,0.75,0.75,0.6667
20201222_09,93,0.5,0.75,0.75,0.6667
20201222_09,94,0.5,0.75,0.75,0.6667
20201222_09,95,0.5,0.75,0.75,0.6667
20201222_09,96,0.5,0.75,0.75,0.6667
20201222_09,97,0.5,0.75,0.75,0.6667
20201222_09,98,0.5,0.75,0.75,0.6667
20201222_09,99,0.5,0.75,0.75,0.6667
20201222_09,100,0.5,0.75,0.75,0.6667
20201222_09,101,0.5,0.75,0.75,0.6667
20201222_09,102,0.5,0.75,0.75,0.6667
20201222_09,103,0.5,0.75,0.75,0.6667
20201222_09,104,0.5,0.75,0.75,0.6667
20201222_09,105,0.5,0.75,0.75,0.6667
20201222_09,106,0.5,0.75,0.75,0.6667
20201222_09,107,0.5,0.75,0.75,0.6667
20201222_09,108,0.5,0.75,0.75,0.6667
20201222_09,109,0.5,0.75,0.75,0.6667
20201222_09,110,0.6953,0.75,0.75,0.7318
20201222_09,111,0.75,0.75,0.75,0.75
20201222_09,112,0.75,0.75,0.75,0.75
20201222_09,113,0.75,0.75,0.75,0.75
20201222_09,114,0.75,0.75,0.75,0.75
20201222_09,115,0.75,0.75,0.75,0.75
20201222_09,116,0.75,0.75,0.75,0.75
20201222_09,117,0.75,0.75,0.75,0.75
20201222_09,118,0.75,0.75,0.75,0.75
20201222_09,119,0.75,0.75,0.75,0.75
20201222_09,120,0.75,0.75,0.75,0.75
20201222_09,121,0.75,0.75,0.75,0.75
20201222_09,122,0.75,0.75,0.75,0.75
20201222_09,123,0.75,0.75,0.75,0.75
20201222_09,124,0.75,0.75,0.75,0.75
20201222_09,125,0.75,0.75,0.75,0.75
20201222_09,126,0.75,0.75,0.75,0.75
20201222_09,127,0.75,0.75,0.75,0.75
20201222_09,128,0.75,0.75,0.75,0.75
20201222_09,129,0.75,0.75,0.75,0.75
20201222_09,130,0.75,0.75,0.75,0.75
20201222_09,131,0.75,0.75,0.75,0.75
20201222_09,132,0.75,0.75,0.75,0.75
20201222_09,133,0.75,0.75,0.75,0.75
20201222_09,134,0.75,0.75,0.75,0.75
20201222_09,135,0.75,0.75,0.75,0.75
20201222_09,136,0.75,0.75,0.75,0.75
20201222_09,137,0.75,0.75,0.75,0.75
20201222_09,138,0.75,0.75,0.75,0.75
20201222_09,139,0.75,0.75,0.75,0.75
20201222_09,140,0.75,0.75,0.75,0.75
20201222_09,141,0.75,0.75,0.75,0.75
20201222_09,142,0.75,0.75,0.75,0.75
20201222_09,143,0.75,0.75,0.75,0.75
20201222_09,144,0.75,0.75,0.75,0.75
20201222_09,145,0.75,0.75,0.75,0.75
20201222_09,146,0.75,0.75,0.75,0.75
20201222_09,147,0.75,0.75,0.75,0.75
20201222_09,148,0.75,0.75,0.75,0.75
20201222_09,149,0.75,0.75,0.75,0.75
20201222_09,150,0.75,0.75,0.75,0.75
20201222_09,151,0.75,0.75,0.75,0.75
20201222_09,152,0.75,0.75,0.75,0.75
20201222_09,153,0.75,0.75,0.75,0.75
20201222_09,154,0.75,0.75,0.75,0.75
20201222_09,155,0.75,0.75,0.75,0.75
20201222_09,156,0.75,0.75,0.75,0.75
20201222_09,157,0.75,0.75,0.75,0.75
20201222_09,158,0.75,0.75,0.75,0.75
20201222_09,159,0.75,0.75,0.75,0.75
20201222_09,160,0.75,0.75,0.75,0.75
20201222_09,161,0.75,0.75,0.75,0.75
20201222_09,162,0.75,0.75,0.75,0.75
20201222_09,163,0.75,0.75,0.75,0.75
20201222_09,164,0.75,0.75,0.75,0.75
20201222_09,165,0.75,0.75,0.75,0.75
20201222_09,166,0.75,0.75,0.75,0.75
20201222_09,167,0.75,0.75,0.75,0.75
20201222_09,168,0.75,0.75,0.75,0.75
20201222_09,169,0.75,0.75,0.75,0.75
20201222_09,170,0.75,0.75,0.75,0.75
20201222_09,171,0.75,0.75,0.75,0.75
20201222_09,172,0.75,0.75,0.75,0.75
20201222_09,173,0.75,0.75,0.75,0.75
20201222_09,174,0.75,0.75,0.75,0.75
20201222_09,175,0.75,0.75,0.75,0.75
20201222_09,176,0.75,0.75,0.75,0.75
20201222_09,177,0.75,0.75,0.75,0.75
20201222_09,178,0.75,0.75,0.75,0.75
20201222_09,179,0.75,0.75,0.75,0.75
20201222_09,180,0.75,0.75,0.75,0.75
20201222_09,181,0.75,0.75,0.75,0.75
20201222_09,182,0.75,0.75,0.75,0.75
20201222_09,183,0.7031,0.7031,0.75,0.7187
20201222_09,184,0.5,0.5,0.75,0.5833
20201222_09,185,0.5,0.5,0.75,0.5833
20201222_09,186,0.5,0.5,0.75,0.5833
20201222_09,187,0.5,0.5,0.75,0.5833
20201222_09,188,0.5,0.5,0.75,0.5833
20201222_09,189,0.5,0.5,0.75,0.5833
20201222_09,190,0.5,0.5,0.75,0.5833
20201222_09,191,0.5,0.5,0.75,0.5833
20201222_09,192,0.5,0.5,0.75,0.5833
20201222_09,193,0.5,0.5,0.75,0.5833
20201222_09,194,0.5,0.5,0.75,0.5833
20201222_09,195,0.5,0.5,0.75,0.5833
20201222_09,196,0.6328,0.75,0.75,0.7109
20201222_09,197,0.75,0.75,0.75,0.75
20201222_09,198,0.75,0.75,0.75,0.75
20201222_09,199,0.75,0.75,0.75,0.75
20201222_09,200,0.75,0.75,0.75,0.75
20201222_09,201,0.75,0.75,0.75,0.75
20201222_09,202,0.75,0.75,0.75,0.75
20201222_09,203,0.75,0.75,0.75,0.75
20201222_09,204,0.75,0.75,0.75,0.75
20201222_09,205,0.75,0.75,0.75,0.75
20201222_09,206,0.75,0.75,0.75,0.75
20201222_09,207,0.75,0.75,0.75,0.75
20201222_09,208,0.75,0.75,0.75,0.75
20201222_09,209,0.75,0.75,0.75,0.75
20201222_09,210,0.75,0.75,0.75,0.75
20201222_09,211,0.75,0.75,0.75,0.75
20201222_09,212,0.75,0.75,0.75,0.75
20201222_09,213,0.75,0.75,0.75,0.75
20201222_09,214,0.75,0.75,0.75,0.75
20201222_09,215,0.75,0.75,0.75,0.75
20201222_09,216,0.75,0.75,0.75,0.75
20201222_09,217,0.75,0.75,0.75,0.75
20201222_09,218,0.75,0.75,0.75,0.75
20201222_09,219,0.75,0.75,0.75,0.75
20201222_09,220,0.75,0.75,0.75,0.75
20201222_09,221,0.75,0.75,0.75,0.75
20201222_09,222,0.75,0.75,0.75,0.75
20201222_09,223,0.75,0.75,0.75,0.75
20201222_09,224,0.75,0.75,0.75,0.75
20201222_09,225,0.75,0.75,0.75,0.75
20201222_09,226,0.75,0.75,0.75,0.75
20201222_09,227,0.75,0.75,0.75,0.75
20201222_09,228,0.75,0.75,0.75,0.75
20201222_09,229,0.75,0.75,0.75,0.75
20201222_09,230,0.75,0.75,0.75,0.75
20201222_09,231,0.75,0.75,0.75,0.75
20201222_09,232,0.75,0.75,0.75,0.75
20201222_09,233,0.75,0.75,0.75,0.75
20201222_09,234,0.75,0.75,0.75,0.75
20201222_09,235,0.75,0.75,0.75,0.75
20201222_09,236,0.75,0.75,0.75,0.75
20201222_09,237,0.75,0.75,0.75,0.75
20201222_09,238,0.75,0.75,0.75,0.75
20201222_09,239,0.75,0.75,0.75,0.75
20201222_09,240,0.75,0.75,0.75,0.75
20201222_09,241,0.75,0.75,0.75,0.75
20201222_09,242,0.75,0.75,0.75,0.75
20201222_09,243,0.75,0.75,0.75,0.75
20201222_09,244,0.75,0.75,0.75,0.75
20201222_09,245,0.75,0.75,0.75,0.75
20201222_09,246,0.75,0.75,0.75,0.75
20201222_09,247,0.75,0.75,0.75,0.75
20201222_09,248,0.75,0.75,0.75,0.75
20201222_09,249,0.75,0.75,0.75,0.75
20201222_09,250,0.75,0.75,0.75,0.75
20201222_09,251,0.75,0.75,0.75,0.75
20201222_09,252,0.75,0.75,0.75,0.75
